"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Stanislaus",2023-08-01,0.766759267023224,0.923484282878686,1.10024160189207,2023-08-01
"2","Stanislaus",2023-08-02,0.797255091085025,0.957799541509422,1.13857857314,2023-08-02
"3","Stanislaus",2023-08-03,0.818584355314422,0.982050744268941,1.1659584790384,2023-08-03
"4","Stanislaus",2023-08-04,0.856820919654603,1.02459366254471,1.21296168422268,2023-08-04
"5","Stanislaus",2023-08-05,0.858376096327403,1.02662715465092,1.21555232641004,2023-08-05
"6","Stanislaus",2023-08-06,0.862469393547277,1.031086490377,1.22037230111627,2023-08-06
"7","Stanislaus",2023-08-07,0.87168158223496,1.04098388735787,1.23091083575158,2023-08-07
"8","Stanislaus",2023-08-08,0.867990660884729,1.03664977349665,1.22586363717196,2023-08-08
"9","Stanislaus",2023-08-09,0.870736220129014,1.03927130427666,1.22827078113627,2023-08-09
"10","Stanislaus",2023-08-10,0.982542854621803,1.16084045044419,1.35950873693262,2023-08-10
"11","Stanislaus",2023-08-11,1.11271146406375,1.30136048021746,1.51021844811254,2023-08-11
"12","Stanislaus",2023-08-12,1.10569497495426,1.29183044326391,1.49777189985511,2023-08-12
"13","Stanislaus",2023-08-13,1.15998609171504,1.34735870476116,1.55390142117143,2023-08-13
"14","Stanislaus",2023-08-14,1.179202834618,1.36444238842059,1.56813749268612,2023-08-14
"15","Stanislaus",2023-08-15,1.1661454507095,1.34633394320574,1.5441945234138,2023-08-15
"16","Stanislaus",2023-08-16,1.14950950907417,1.3242836109729,1.5159369961191,2023-08-16
"17","Stanislaus",2023-08-17,1.00888224444123,1.16911398652639,1.34547731588439,2023-08-17
"18","Stanislaus",2023-08-18,0.926187034147263,1.07675226112298,1.2428156458855,2023-08-18
"19","Stanislaus",2023-08-19,0.912862395401434,1.0602976243232,1.22281506478065,2023-08-19
"20","Stanislaus",2023-08-20,0.892762127172936,1.03736346493991,1.19679736229516,2023-08-20
"21","Stanislaus",2023-08-21,0.916595976731617,1.06223013442299,1.22253194113802,2023-08-21
"22","Stanislaus",2023-08-22,0.980954771987886,1.13085139018689,1.29529410015863,2023-08-22
"23","Stanislaus",2023-08-23,1.00598215349408,1.15693017230089,1.32227412153954,2023-08-23
"24","Stanislaus",2023-08-24,1.02886679659402,1.18024912122354,1.34580084751963,2023-08-24
"25","Stanislaus",2023-08-25,1.00078317541515,1.14860862252157,1.31032216687954,2023-08-25
"26","Stanislaus",2023-08-26,0.976257158781859,1.12065847324342,1.27864403305833,2023-08-26
"27","Stanislaus",2023-08-27,0.962780968741702,1.10471873246225,1.25996687557137,2023-08-27
