"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Stanislaus",2023-04-01,0.715414341737129,0.838251351899845,0.974406279054809,2023-04-01
"2","Stanislaus",2023-04-02,0.757433359236672,0.885515456247638,1.02728451613383,2023-04-02
"3","Stanislaus",2023-04-03,0.770906170746936,0.901750790081942,1.04662687021904,2023-04-03
"4","Stanislaus",2023-04-04,0.774205579574642,0.906700399113936,1.05351546531472,2023-04-04
"5","Stanislaus",2023-04-05,0.783914836941914,0.918406243339884,1.06746811693953,2023-04-05
"6","Stanislaus",2023-04-06,0.788576616331721,0.924530406372189,1.07528149836691,2023-04-06
"7","Stanislaus",2023-04-07,0.769837012476911,0.90516056300918,1.05548621454502,2023-04-07
"8","Stanislaus",2023-04-08,0.782635310933067,0.919972861512619,1.07251107147543,2023-04-08
"9","Stanislaus",2023-04-09,0.735270778800924,0.869440152783129,1.01901924887869,2023-04-09
"10","Stanislaus",2023-04-10,0.673244440819383,0.80273930862548,0.9478654004704,2023-04-10
"11","Stanislaus",2023-04-11,0.661245118295786,0.790905533671257,0.936503870434606,2023-04-11
"12","Stanislaus",2023-04-12,0.655146733246168,0.785978727357688,0.93317152837464,2023-04-12
"13","Stanislaus",2023-04-13,0.665741398103347,0.799650019710832,0.950418030622936,2023-04-13
"14","Stanislaus",2023-04-14,0.686278279856179,0.824406606742623,0.979936124710247,2023-04-14
"15","Stanislaus",2023-04-15,0.715706210891733,0.858934011562578,1.02010836720292,2023-04-15
"16","Stanislaus",2023-04-16,0.758799201066765,0.908291191306104,1.07624053106902,2023-04-16
"17","Stanislaus",2023-04-17,0.793208517816827,0.947800335967343,1.121285901612,2023-04-17
"18","Stanislaus",2023-04-18,0.799945518828281,0.956553948975877,1.13238396559661,2023-04-18
"19","Stanislaus",2023-04-19,0.819530590408724,0.978963338529683,1.1578482422889,2023-04-19
"20","Stanislaus",2023-04-20,0.81883711554549,0.978910905671137,1.1586046913655,2023-04-20
"21","Stanislaus",2023-04-21,0.803403148887582,0.962482969699759,1.14129742437306,2023-04-21
"22","Stanislaus",2023-04-22,0.789666800567481,0.947834869248837,1.12583794558485,2023-04-22
"23","Stanislaus",2023-04-23,0.777408192481674,0.934877987208392,1.11230474340329,2023-04-23
"24","Stanislaus",2023-04-24,0.75266745566472,0.908310534965555,1.08406603337089,2023-04-24
"25","Stanislaus",2023-04-25,0.710188736642513,0.86228915160977,1.03470162578534,2023-04-25
"26","Stanislaus",2023-04-26,0.669396161947654,0.818248883652895,0.98769161380728,2023-04-26
"27","Stanislaus",2023-04-27,0.662245973103957,0.811806250907932,0.982355950508773,2023-04-27
"28","Stanislaus",2023-04-28,0.674429453291569,0.827242042851519,1.00156635469657,2023-04-28
"29","Stanislaus",2023-04-29,0.682163947569831,0.837972997095045,1.01588039252669,2023-04-29
"30","Stanislaus",2023-04-30,0.696877340644716,0.856486261091845,1.03879077850983,2023-04-30
"31","Stanislaus",2023-05-01,0.70594877510662,0.868684042571382,1.05469949747095,2023-05-01
"32","Stanislaus",2023-05-02,0.720753875034784,0.887135221787782,1.07734951832732,2023-05-02
"33","Stanislaus",2023-05-03,0.766216436226949,0.93949332443917,1.13711904525156,2023-05-03
"34","Stanislaus",2023-05-04,0.766823744895735,0.941785241318042,1.14153710204493,2023-05-04
"35","Stanislaus",2023-05-05,0.833054913547952,1.01641191908945,1.22488980148048,2023-05-05
"36","Stanislaus",2023-05-06,0.830009978907332,1.01390428672432,1.22314884656188,2023-05-06
"37","Stanislaus",2023-05-07,0.841905683273895,1.02734864816382,1.23821596704909,2023-05-07
"38","Stanislaus",2023-05-08,0.859925603299348,1.04729188872321,1.26008642524983,2023-05-08
"39","Stanislaus",2023-05-09,0.896973389281916,1.08798086472715,1.30435969549887,2023-05-09
"40","Stanislaus",2023-05-10,0.9059146536656,1.09729454030932,1.31390593076995,2023-05-10
"41","Stanislaus",2023-05-11,0.934898159820625,1.12826701354512,1.34662842752967,2023-05-11
"42","Stanislaus",2023-05-12,0.873372181081716,1.05926881344432,1.26984734558708,2023-05-12
