"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Sonoma",2023-04-01,0.794254027586465,0.925255696673373,1.06992876692021,2023-04-01
"2","Sonoma",2023-04-02,0.789827026893028,0.921485495053848,1.06702285320724,2023-04-02
"3","Sonoma",2023-04-03,0.758333648596279,0.888281394900883,1.03229146482949,2023-04-03
"4","Sonoma",2023-04-04,0.771028977873545,0.902940212677678,1.04910452432417,2023-04-04
"5","Sonoma",2023-04-05,0.734317069950339,0.86414766825822,1.00845070401371,2023-04-05
"6","Sonoma",2023-04-06,0.754592343496912,0.8872519529385,1.03461999571751,2023-04-06
"7","Sonoma",2023-04-07,0.748195713830172,0.881554798973274,1.02989398020527,2023-04-07
"8","Sonoma",2023-04-08,0.75517017766686,0.890374495542681,1.04083048294771,2023-04-08
"9","Sonoma",2023-04-09,0.768470811537979,0.906088293393945,1.05923306129675,2023-04-09
"10","Sonoma",2023-04-10,0.774306840872845,0.913640537007995,1.06876715464049,2023-04-10
"11","Sonoma",2023-04-11,0.832716132515822,0.978213602712504,1.13974926199845,2023-04-11
"12","Sonoma",2023-04-12,0.863151597320233,1.01217223257025,1.17743405854544,2023-04-12
"13","Sonoma",2023-04-13,0.87192997658664,1.02218875429185,1.18879504419394,2023-04-13
"14","Sonoma",2023-04-14,0.896110788146169,1.04851594184122,1.21729624118688,2023-04-14
"15","Sonoma",2023-04-15,0.891816335872014,1.04374575966877,1.21202521822431,2023-04-15
"16","Sonoma",2023-04-16,0.907884688338129,1.06080422035735,1.23000383989864,2023-04-16
"17","Sonoma",2023-04-17,0.959799667258925,1.11647037095854,1.28933070282715,2023-04-17
"18","Sonoma",2023-04-18,0.908171630306475,1.06000808443408,1.22789577259307,2023-04-18
"19","Sonoma",2023-04-19,0.929254272141199,1.08188472922888,1.25038078464506,2023-04-19
"20","Sonoma",2023-04-20,0.93244843326561,1.0845459040122,1.25234976197005,2023-04-20
"21","Sonoma",2023-04-21,0.90377471365218,1.05274710458046,1.21725708660741,2023-04-21
"22","Sonoma",2023-04-22,0.912037513140182,1.06086816643686,1.22507400056562,2023-04-22
"23","Sonoma",2023-04-23,0.897232695698549,1.04422252855299,1.20645407218398,2023-04-23
"24","Sonoma",2023-04-24,0.836426700994687,0.977888836739405,1.13446999518982,2023-04-24
"25","Sonoma",2023-04-25,0.838152588225095,0.979383678109566,1.13565623429083,2023-04-25
"26","Sonoma",2023-04-26,0.815229549591858,0.95456396392657,1.10893931365457,2023-04-26
"27","Sonoma",2023-04-27,0.764381275949557,0.899596118552174,1.04989085181261,2023-04-27
"28","Sonoma",2023-04-28,0.733065134849302,0.866004252592281,1.01412242285993,2023-04-28
"29","Sonoma",2023-04-29,0.714075399143856,0.846175296967927,0.993645067286902,2023-04-29
"30","Sonoma",2023-04-30,0.708770715911572,0.841591775228882,0.990056085198389,2023-04-30
"31","Sonoma",2023-05-01,0.694029658917697,0.826941953545906,0.975832184676038,2023-05-01
"32","Sonoma",2023-05-02,0.675967817485386,0.808780379930158,0.957949096946524,2023-05-02
"33","Sonoma",2023-05-03,0.65928035597562,0.792249319894692,0.942002103310455,2023-05-03
"34","Sonoma",2023-05-04,0.675516551720036,0.812056343672991,0.96586591054908,2023-05-04
"35","Sonoma",2023-05-05,0.672033486750293,0.810374735790541,0.966516789467343,2023-05-05
"36","Sonoma",2023-05-06,0.672737138422184,0.813296990342703,0.972197321410507,2023-05-06
"37","Sonoma",2023-05-07,0.68949672056624,0.833940100423032,0.99727756811331,2023-05-07
"38","Sonoma",2023-05-08,0.705913570017025,0.854214000976962,1.02196447879764,2023-05-08
"39","Sonoma",2023-05-09,0.754983538557847,0.910326543053155,1.08564909254464,2023-05-09
"40","Sonoma",2023-05-10,0.756993525857831,0.914401682833612,1.09225654168281,2023-05-10
"41","Sonoma",2023-05-11,0.75775509856985,0.916699035503146,1.09645853135058,2023-05-11
"42","Sonoma",2023-05-12,0.76340514936433,0.924188930155348,1.10610998845159,2023-05-12
"43","Sonoma",2023-05-13,0.786697210548013,0.951017876956656,1.136773288473,2023-05-13
"44","Sonoma",2023-05-14,0.794894158998974,0.961082799936873,1.14896895150967,2023-05-14
"45","Sonoma",2023-05-15,0.78816372046335,0.954480621828232,1.1427015753093,2023-05-15
"46","Sonoma",2023-05-16,0.71053400531921,0.86935722554537,1.0502565647713,2023-05-16
"47","Sonoma",2023-05-17,0.706189503600674,0.865351177048637,1.04680750651633,2023-05-17
"48","Sonoma",2023-05-18,0.66969158650466,0.826116547931373,1.0051956946767,2023-05-18
"49","Sonoma",2023-05-19,0.673500587149937,0.831982162186106,1.01357442246345,2023-05-19
"50","Sonoma",2023-05-20,0.693215503587919,0.855916616169557,1.04228684986272,2023-05-20
"51","Sonoma",2023-05-21,0.701847848192375,0.867621556314483,1.0576541156542,2023-05-21
"52","Sonoma",2023-05-22,0.703751395563008,0.871739154149598,1.06455270195011,2023-05-22
"53","Sonoma",2023-05-23,0.714429132466154,0.885549642363378,1.08203951125794,2023-05-23
"54","Sonoma",2023-05-24,0.717892349724521,0.891239732837908,1.09048091413494,2023-05-24
"55","Sonoma",2023-05-25,0.719143890844921,0.894349044658213,1.09594348229939,2023-05-25
"56","Sonoma",2023-05-26,0.730691157159173,0.908890028260789,1.11395439062728,2023-05-26
"57","Sonoma",2023-05-27,0.73077308623787,0.91054454808487,1.11763797967557,2023-05-27
"58","Sonoma",2023-05-28,0.741584901334784,0.924090352366751,1.1343437810948,2023-05-28
"59","Sonoma",2023-05-29,0.682126492758448,0.858747160110836,1.06351673650262,2023-05-29
"60","Sonoma",2023-05-30,0.714146731613861,0.896107133525937,1.10663838516091,2023-05-30
