"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Sonoma",2024-05-14,1.08237485886569,1.21508959419744,1.35823438488055,2024-05-21
"2","Sonoma",2024-05-15,1.04558157381832,1.17365194054813,1.311777316347,2024-05-22
"3","Sonoma",2024-05-16,1.01202508208682,1.13607773677708,1.26987695827761,2024-05-23
"4","Sonoma",2024-05-17,0.974288651084761,1.09445810544174,1.22412549356415,2024-05-24
"5","Sonoma",2024-05-18,0.943402248158804,1.06045099821355,1.18680369820071,2024-05-25
"6","Sonoma",2024-05-19,0.93614670366115,1.05184396201233,1.17670337375483,2024-05-26
"7","Sonoma",2024-05-20,0.93470651277539,1.04966517738941,1.17368500441658,2024-05-27
"8","Sonoma",2024-05-21,0.95176511064889,1.06722723232376,1.19167087455472,2024-05-28
"9","Sonoma",2024-05-22,0.968606119854884,1.08457755004398,1.20945673163967,2024-05-29
"10","Sonoma",2024-05-23,0.986024441705969,1.10245139977422,1.22770214347498,2024-05-30
"11","Sonoma",2024-05-24,1.00798484293269,1.1249952760849,1.25072937539081,2024-05-31
"12","Sonoma",2024-05-25,1.02746053897822,1.1447503641778,1.2706445630382,2024-06-01
"13","Sonoma",2024-05-26,1.03715962657413,1.15400666158934,1.27931729639293,2024-06-02
"14","Sonoma",2024-05-27,1.0315341041414,1.14695207995228,1.27067492338789,2024-06-03
"15","Sonoma",2024-05-28,1.00806299283879,1.12101516413916,1.24210593004688,2024-06-04
"16","Sonoma",2024-05-29,0.986989922796199,1.09766382875834,1.21631794493226,2024-06-05
"17","Sonoma",2024-05-30,0.979343660482977,1.0886268823856,1.20575309972349,2024-06-06
"18","Sonoma",2024-05-31,0.979342211732752,1.08780108644264,1.20398711372978,2024-06-07
"19","Sonoma",2024-06-01,0.967725523011363,1.0748176519376,1.18953404414116,2024-06-08
"20","Sonoma",2024-06-02,0.95148163238613,1.05701544367739,1.17007906177919,2024-06-09
"21","Sonoma",2024-06-03,0.93198415315289,1.03587365684123,1.14721152123935,2024-06-10
"22","Sonoma",2024-06-04,0.921824830094512,1.02470331696029,1.13496609522348,2024-06-11
"23","Sonoma",2024-06-05,0.91842524983164,1.02079324781285,1.13049982476097,2024-06-12
"24","Sonoma",2024-06-06,0.904866899336722,1.00625852096254,1.11495592935701,2024-06-13
"25","Sonoma",2024-06-07,0.880385201605009,0.980258414527973,1.08741420511394,2024-06-14
"26","Sonoma",2024-06-08,0.859047907665124,0.957669662531013,1.06356593805922,2024-06-15
"27","Sonoma",2024-06-09,0.846245500342795,0.944238014036882,1.04951892285259,2024-06-16
"28","Sonoma",2024-06-10,0.863836457651616,0.963069330129056,1.069626168866,2024-06-17
"29","Sonoma",2024-06-11,0.887081653534153,0.987945484962636,1.09618041166229,2024-06-18
"30","Sonoma",2024-06-12,0.911847278116642,1.01435820052264,1.12427908223544,2024-06-19
"31","Sonoma",2024-06-13,0.942556720257013,1.04688648771761,1.15864543167063,2024-06-20
"32","Sonoma",2024-06-14,0.978547392786235,1.08476692161842,1.19840891075125,2024-06-21
"33","Sonoma",2024-06-15,1.02707721661704,1.13556569399303,1.25143798120714,2024-06-22
"34","Sonoma",2024-06-16,1.0758771206499,1.18628005325666,1.30398972247017,2024-06-23
"35","Sonoma",2024-06-17,1.08778003097506,1.19783577006751,1.31507615043965,2024-06-24
"36","Sonoma",2024-06-18,1.07929514714634,1.18767898677848,1.30308727218849,2024-06-25
"37","Sonoma",2024-06-19,1.06658137247601,1.17296925433515,1.28620736772732,2024-06-26
"38","Sonoma",2024-06-20,1.05831866859098,1.16295638025889,1.27427436114723,2024-06-27
"39","Sonoma",2024-06-21,1.04666702106487,1.14947179358567,1.25879796123273,2024-06-28
"40","Sonoma",2024-06-22,1.03228549885658,1.13321710355191,1.24052308578983,2024-06-29
"41","Sonoma",2024-06-23,1.0037703499004,1.10225560293143,1.20698172325392,2024-06-30
"42","Sonoma",2024-06-24,0.973242825182425,1.06931911087209,1.17151983263747,2024-07-01
"43","Sonoma",2024-06-25,0.95940047971603,1.05406326033555,1.15475746912929,2024-07-02
"44","Sonoma",2024-06-26,0.941736792749418,1.03498603936736,1.13419705457975,2024-07-03
"45","Sonoma",2024-06-27,0.922836073605253,1.01474822515022,1.1125699552066,2024-07-04
"46","Sonoma",2024-06-28,0.910683681802208,1.00171897415425,1.09862831364585,2024-07-05
"47","Sonoma",2024-06-29,0.894151889218661,0.984216012386996,1.08013442431774,2024-07-06
"48","Sonoma",2024-06-30,0.893856513098443,0.983857952155774,1.07970753301178,2024-07-07
"49","Sonoma",2024-07-01,0.910238119394312,1.00109184497925,1.09779934973761,2024-07-08
"50","Sonoma",2024-07-02,0.94303539290116,1.03555037642666,1.1339272097009,2024-07-09
"51","Sonoma",2024-07-03,0.989051754884528,1.0837439109211,1.1842956871085,2024-07-10
"52","Sonoma",2024-07-04,1.03839513402455,1.13516905002966,1.23777690214057,2024-07-11
"53","Sonoma",2024-07-05,1.0786736158513,1.17677148290432,1.28064425119001,2024-07-12
"54","Sonoma",2024-07-06,1.11548228855203,1.21438419063519,1.31896642963072,2024-07-13
"55","Sonoma",2024-07-07,1.14601726040074,1.24511736758666,1.3497724812459,2024-07-14
"56","Sonoma",2024-07-08,1.14435516293466,1.2420163440382,1.34508215341534,2024-07-15
"57","Sonoma",2024-07-09,1.11143315939524,1.20619543624575,1.30619711078667,2024-07-16
"58","Sonoma",2024-07-10,1.06143426110476,1.1526105317069,1.24886461634562,2024-07-17
"59","Sonoma",2024-07-11,1.00204313664975,1.08941517901941,1.18172449599815,2024-07-18
"60","Sonoma",2024-07-12,0.93965088501518,1.0233486964609,1.11187523849329,2024-07-19
"61","Sonoma",2024-07-13,0.880904615324846,0.961378506714347,1.0466105736828,2024-07-20
"62","Sonoma",2024-07-14,0.824174482063335,0.9018014081002,0.984156338851729,2024-07-21
"63","Sonoma",2024-07-15,0.795614565189158,0.871990442198012,0.953104758304754,2024-07-22
"64","Sonoma",2024-07-16,0.797259206741177,0.874106322151981,0.955740043022871,2024-07-23
"65","Sonoma",2024-07-17,0.810939781413948,0.889034756245604,0.97198978968447,2024-07-24
"66","Sonoma",2024-07-18,0.830968823729207,0.910688476982434,0.995351008306519,2024-07-25
"67","Sonoma",2024-07-19,0.854404450991135,0.935888722783214,1.02239636367783,2024-07-26
"68","Sonoma",2024-07-20,0.874135216730031,0.957123851601996,1.04520612962568,2024-07-27
"69","Sonoma",2024-07-21,0.88412653584615,0.968042830888556,1.0571084626635,2024-07-28
