"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Alameda",2023-04-01,0.81125966176811,0.877219938286442,0.946662322287437,2023-04-01
"2","Alameda",2023-04-02,0.830140487037181,0.897623915710023,0.968669244914568,2023-04-02
"3","Alameda",2023-04-03,0.841328625775433,0.909947682295487,0.982200245439717,2023-04-03
"4","Alameda",2023-04-04,0.854424967727211,0.924171479481783,0.997614260867972,2023-04-04
"5","Alameda",2023-04-05,0.860725261546573,0.93125217475792,1.00553050444736,2023-04-05
"6","Alameda",2023-04-06,0.872219503285522,0.943669952343755,1.01891999452917,2023-04-06
"7","Alameda",2023-04-07,0.8495214032799,0.920446678611277,0.995214020304076,2023-04-07
"8","Alameda",2023-04-08,0.863373751571035,0.9352399297676,1.01098780548989,2023-04-08
"9","Alameda",2023-04-09,0.868707137464482,0.941192331589461,1.01760188688309,2023-04-09
"10","Alameda",2023-04-10,0.898938515006284,0.973037348695332,1.05110056378682,2023-04-10
"11","Alameda",2023-04-11,0.921579531046977,0.996919965875832,1.07625892083486,2023-04-11
"12","Alameda",2023-04-12,0.908078554766515,0.983075439881976,1.0620923042653,2023-04-12
"13","Alameda",2023-04-13,0.903302725053681,0.978215602686182,1.05716022660763,2023-04-13
"14","Alameda",2023-04-14,0.934205771022131,1.01048511048027,1.09080798206699,2023-04-14
"15","Alameda",2023-04-15,0.934792275995298,1.01118730132113,1.09163549522072,2023-04-15
"16","Alameda",2023-04-16,0.950998572142663,1.02805019635575,1.10915559839151,2023-04-16
"17","Alameda",2023-04-17,0.951637907248884,1.02866593389401,1.10974263559502,2023-04-17
"18","Alameda",2023-04-18,0.936033188271839,1.01232564956252,1.09265532322649,2023-04-18
"19","Alameda",2023-04-19,0.944401435544164,1.02090947961451,1.10144223831712,2023-04-19
"20","Alameda",2023-04-20,0.968861313855514,1.04624520376943,1.12764398770759,2023-04-20
"21","Alameda",2023-04-21,0.92208896973219,0.997477485153016,1.07686740509096,2023-04-21
"22","Alameda",2023-04-22,0.913222817842094,0.988099985433397,1.06696248784642,2023-04-22
