"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Los Angeles",2023-04-01,0.83908176834028,0.870266828935487,0.902215164352949,2023-04-01
"2","Los Angeles",2023-04-02,0.848827792402653,0.880556259077408,0.913065706703111,2023-04-02
"3","Los Angeles",2023-04-03,0.8538595818817,0.886017873976866,0.918973648903247,2023-04-03
"4","Los Angeles",2023-04-04,0.859447126181122,0.892023512279361,0.925412868054236,2023-04-04
"5","Los Angeles",2023-04-05,0.845888868396003,0.87850311216087,0.911945101497171,2023-04-05
"6","Los Angeles",2023-04-06,0.83099585830581,0.863608806160004,0.897064078533506,2023-04-06
"7","Los Angeles",2023-04-07,0.841568075141276,0.874692568563514,0.908675069749043,2023-04-07
"8","Los Angeles",2023-04-08,0.871305148555517,0.905338504306738,0.94024677057343,2023-04-08
"9","Los Angeles",2023-04-09,0.883884246052894,0.918480314562714,0.953967574647258,2023-04-09
"10","Los Angeles",2023-04-10,0.930584913553578,0.966358771113838,1.0030379175213,2023-04-10
"11","Los Angeles",2023-04-11,0.944472354779676,0.98073724504575,1.01791878104654,2023-04-11
"12","Los Angeles",2023-04-12,0.976143995999878,1.01315316124909,1.05108615427894,2023-04-12
"13","Los Angeles",2023-04-13,0.978904512486221,1.01604283128561,1.05410880604687,2023-04-13
"14","Los Angeles",2023-04-14,0.971707941582998,1.0087216647647,1.04666360811445,2023-04-14
"15","Los Angeles",2023-04-15,0.95308220540818,0.989726237632823,1.02729771235639,2023-04-15
"16","Los Angeles",2023-04-16,0.941337887709194,0.97774782976489,1.01508475669829,2023-04-16
"17","Los Angeles",2023-04-17,0.901100695815934,0.936748156435869,0.9733235950813,2023-04-17
"18","Los Angeles",2023-04-18,0.879308275366475,0.914586350103045,0.950795625615751,2023-04-18
"19","Los Angeles",2023-04-19,0.84798287156951,0.882761975390037,0.918479285552391,2023-04-19
"20","Los Angeles",2023-04-20,0.840633642069243,0.875461319917557,0.911237923516492,2023-04-20
"21","Los Angeles",2023-04-21,0.847695123508896,0.882934981449039,0.919138221726165,2023-04-21
