"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Los Angeles",2023-08-01,1.0883980708292,1.13281664768699,1.17842761587924,2023-08-01
"2","Los Angeles",2023-08-02,1.08951380123865,1.13364020422744,1.17894227694427,2023-08-02
"3","Los Angeles",2023-08-03,1.09174460778655,1.13554044087266,1.18049217310675,2023-08-03
"4","Los Angeles",2023-08-04,1.0948813290194,1.1383405860355,1.18293493897262,2023-08-04
"5","Los Angeles",2023-08-05,1.07087418856577,1.11345367122874,1.15714716029695,2023-08-05
"6","Los Angeles",2023-08-06,1.0880743128748,1.13059397783877,1.17420720371872,2023-08-06
"7","Los Angeles",2023-08-07,1.08214068296271,1.12417467237535,1.16728332525567,2023-08-07
"8","Los Angeles",2023-08-08,1.06733889628425,1.10871298994128,1.15114273585066,2023-08-08
"9","Los Angeles",2023-08-09,1.0683932936567,1.10942945828923,1.15150319596688,2023-08-09
"10","Los Angeles",2023-08-10,1.1086405822815,1.15009959979771,1.19257957251102,2023-08-10
"11","Los Angeles",2023-08-11,1.11890918889628,1.16020832696991,1.20251142247405,2023-08-11
"12","Los Angeles",2023-08-12,1.13854746393046,1.17979494392278,1.22202681646353,2023-08-12
"13","Los Angeles",2023-08-13,1.14221085853581,1.18307235908325,1.22489695922601,2023-08-13
"14","Los Angeles",2023-08-14,1.18044142100808,1.22148151778032,1.26346199534226,2023-08-14
"15","Los Angeles",2023-08-15,1.21700467141228,1.25813510766961,1.30018198225314,2023-08-15
"16","Los Angeles",2023-08-16,1.23564282220468,1.27647257674513,1.31819201607369,2023-08-16
"17","Los Angeles",2023-08-17,1.22997085990474,1.27002479750233,1.31093901347229,2023-08-17
"18","Los Angeles",2023-08-18,1.21392016709625,1.25300111587456,1.2929119843341,2023-08-18
"19","Los Angeles",2023-08-19,1.17984132521521,1.21768224490016,1.25632375969227,2023-08-19
"20","Los Angeles",2023-08-20,1.14343789201513,1.18005926740151,1.21745434945461,2023-08-20
"21","Los Angeles",2023-08-21,1.15105406466183,1.18723596809026,1.22416826825594,2023-08-21
"22","Los Angeles",2023-08-22,1.14775105803625,1.18338838493012,1.21975587658773,2023-08-22
