"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Yolo",2023-04-01,0.697590461949635,0.912055681986674,1.16655364378371,2023-04-01
"2","Yolo",2023-04-02,0.706592122891194,0.923766767485536,1.18147000236643,2023-04-02
"3","Yolo",2023-04-03,0.730280433611178,0.952424967929574,1.21563494452642,2023-04-03
"4","Yolo",2023-04-04,0.733047387277801,0.956995351572758,1.22250549167602,2023-04-04
"5","Yolo",2023-04-05,0.748026976493308,0.975295678586943,1.24453074006141,2023-04-05
"6","Yolo",2023-04-06,0.702569725252912,0.924044067716017,1.18781631808438,2023-04-06
"7","Yolo",2023-04-07,0.749626791255359,0.978964825616079,1.25092062782861,2023-04-07
"8","Yolo",2023-04-08,0.815099953255049,1.05493760760869,1.33778101513704,2023-04-08
"9","Yolo",2023-04-09,0.817329776870451,1.05801971655486,1.34190053366708,2023-04-09
"10","Yolo",2023-04-10,0.785037563993248,1.02083127069891,1.29971068842168,2023-04-10
"11","Yolo",2023-04-11,0.790580680942604,1.02664317447117,1.30560805472434,2023-04-11
"12","Yolo",2023-04-12,0.74740522584871,0.976863361889771,1.24909797369349,2023-04-12
"13","Yolo",2023-04-13,0.751994245447117,0.981953801332447,1.25462915938765,2023-04-13
"14","Yolo",2023-04-14,0.702329218438015,0.925128157493181,1.19072347930741,2023-04-14
"15","Yolo",2023-04-15,0.636912627740814,0.850060609365589,1.10619367113732,2023-04-15
"16","Yolo",2023-04-16,0.646542847792118,0.862454290726203,1.12182414406138,2023-04-16
"17","Yolo",2023-04-17,0.660466847055884,0.880648755538369,1.14507936841076,2023-04-17
"18","Yolo",2023-04-18,0.653727270932235,0.875116885906898,1.14163771162293,2023-04-18
"19","Yolo",2023-04-19,0.720796213394712,0.95511775822496,1.23546394663782,2023-04-19
"20","Yolo",2023-04-20,0.733704288114997,0.972218550518765,1.25758034453164,2023-04-20
"21","Yolo",2023-04-21,0.731938115708138,0.971626869244162,1.25870860976022,2023-04-21
