"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Santa Cruz",2023-04-01,0.787787960530551,0.9236453280204,1.07429358537864,2023-04-01
"2","Santa Cruz",2023-04-02,0.795273549841826,0.932294461870414,1.08421980110757,2023-04-02
"3","Santa Cruz",2023-04-03,0.759264289147738,0.89390480878159,1.04359619358529,2023-04-03
"4","Santa Cruz",2023-04-04,0.710873622204655,0.842015168415817,0.988374946095757,2023-04-04
"5","Santa Cruz",2023-04-05,0.645989119037613,0.772169419344549,0.913803491475012,2023-04-05
"6","Santa Cruz",2023-04-06,0.640975563028849,0.768136726781738,0.911101315549668,2023-04-06
"7","Santa Cruz",2023-04-07,0.571016532063903,0.693121422720264,0.831509017007639,2023-04-07
"8","Santa Cruz",2023-04-08,0.585438229353222,0.71131602768961,0.854066214912209,2023-04-08
"9","Santa Cruz",2023-04-09,0.596180753664403,0.725986711409908,0.873397253025485,2023-04-09
"10","Santa Cruz",2023-04-10,0.63313784564894,0.769859828659918,0.924981892292641,2023-04-10
"11","Santa Cruz",2023-04-11,0.720814044336179,0.869648078465332,1.03768773812467,2023-04-11
"12","Santa Cruz",2023-04-12,0.768290106304155,0.924729158592393,1.10109228370493,2023-04-12
"13","Santa Cruz",2023-04-13,0.783469951925026,0.943539111397843,1.12405943022201,2023-04-13
"14","Santa Cruz",2023-04-14,0.852837977501497,1.02114554552188,1.21026721188705,2023-04-14
"15","Santa Cruz",2023-04-15,0.851372704032407,1.02047714788224,1.21062147778139,2023-04-15
"16","Santa Cruz",2023-04-16,0.859272127250323,1.02941642598479,1.2206681954202,2023-04-16
"17","Santa Cruz",2023-04-17,0.818191381283063,0.984326471701083,1.17156501770774,2023-04-17
"18","Santa Cruz",2023-04-18,0.697888942990404,0.85163785707824,1.02646942954006,2023-04-18
"19","Santa Cruz",2023-04-19,0.669759912160268,0.820861522402686,0.993148484196594,2023-04-19
"20","Santa Cruz",2023-04-20,0.652374939463197,0.802821446945548,0.974798322131906,2023-04-20
"21","Santa Cruz",2023-04-21,0.598416910555314,0.744479559423726,0.912579977331084,2023-04-21
"22","Santa Cruz",2023-04-22,0.60240189904051,0.75115536774461,0.922596221797627,2023-04-22
"23","Santa Cruz",2023-04-23,0.61942051266031,0.772959423887027,0.949998470925774,2023-04-23
"24","Santa Cruz",2023-04-24,0.619414712361404,0.775928125608942,0.956827597008082,2023-04-24
"25","Santa Cruz",2023-04-25,0.618554706538278,0.777941569277388,0.962617078188172,2023-04-25
"26","Santa Cruz",2023-04-26,0.61333308745848,0.775057380164164,0.962994166264616,2023-04-26
"27","Santa Cruz",2023-04-27,0.605773218778078,0.769548502778152,0.960489181050366,2023-04-27
"28","Santa Cruz",2023-04-28,0.648847431183113,0.821319006848306,1.02195385065718,2023-04-28
"29","Santa Cruz",2023-04-29,0.676577809121014,0.855799062997069,1.06419226444511,2023-04-29
"30","Santa Cruz",2023-04-30,0.697276540424739,0.882020057635332,1.09684029959509,2023-04-30
