"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","San Francisco",2024-06-25,1.07623821116034,1.13188111660416,1.18940965726387,2024-07-02
"2","San Francisco",2024-06-26,1.06844777031836,1.12332305724425,1.1800458875374,2024-07-03
"3","San Francisco",2024-06-27,1.06154028260629,1.11571548208066,1.17170329198298,2024-07-04
"4","San Francisco",2024-06-28,1.05550402072405,1.10904127463198,1.16435900407566,2024-07-05
"5","San Francisco",2024-06-29,1.05030056400668,1.10325618388625,1.15796260417205,2024-07-06
"6","San Francisco",2024-06-30,1.04586365804137,1.09828772162247,1.15243505663253,2024-07-07
"7","San Francisco",2024-07-01,1.04209950806902,1.09403553911734,1.14766917266511,2024-07-08
"8","San Francisco",2024-07-02,1.03888857537292,1.09037334932685,1.14353166156272,2024-07-09
"9","San Francisco",2024-07-03,1.03608887676035,1.08715238876717,1.13986675834056,2024-07-10
"10","San Francisco",2024-07-04,1.03354070781264,1.08420633108744,1.13650133073009,2024-07-11
"11","San Francisco",2024-07-05,1.03107262084617,1.08135747200247,1.13325127357808,2024-07-12
"12","San Francisco",2024-07-06,1.02850839246985,1.07842390713948,1.12992889856245,2024-07-13
"13","San Francisco",2024-07-07,1.02567462154571,1.07522732909674,1.12635093076758,2024-07-14
"14","San Francisco",2024-07-08,1.02240851802538,1.07160098967881,1.12234664341865,2024-07-15
"15","San Francisco",2024-07-09,1.01856538976728,1.06739732124836,1.1177656115026,2024-07-16
"16","San Francisco",2024-07-10,1.01402531994041,1.06249469930262,1.11248455595393,2024-07-17
"17","San Francisco",2024-07-11,1.00869855972929,1.05680286424851,1.10641278981681,2024-07-18
"18","San Francisco",2024-07-12,1.00252924115931,1.05026660489022,1.09949586686009,2024-07-19
"19","San Francisco",2024-07-13,0.995497137100443,1.04286743296828,1.09171716459478,2024-07-20
"20","San Francisco",2024-07-14,0.987617347419212,1.03462313420091,1.0830972939807,2024-07-21
"21","San Francisco",2024-07-15,0.978937954836895,1.02558524922508,1.07369139940526,2024-07-22
"22","San Francisco",2024-07-16,0.969535852729883,1.01583469873671,1.06358457560451,2024-07-23
"23","San Francisco",2024-07-17,0.959511082813993,1.00547590382651,1.05288576582395,2024-07-24
"24","San Francisco",2024-07-18,0.948980120426536,0.994629852123166,1.04172060490472,2024-07-25
"25","San Francisco",2024-07-19,0.938068601635324,0.983426615791222,1.0302237252639,2024-07-26
"26","San Francisco",2024-07-20,0.926903998303816,0.971997837621615,1.01853105215459,2024-07-27
"27","San Francisco",2024-07-21,0.915608718371628,0.960469670541569,1.00677258158521,2024-07-28
"28","San Francisco",2024-07-22,0.904294046530774,0.948956591662744,0.995066067901501,2024-07-29
"29","San Francisco",2024-07-23,0.893055254700154,0.937556424155238,0.983511958123058,2024-07-30
"30","San Francisco",2024-07-24,0.881968112044526,0.926346798677028,0.972189806649002,2024-07-31
"31","San Francisco",2024-07-25,0.871086919650812,0.915383179712476,0.961156295818046,2024-08-01
"32","San Francisco",2024-07-26,0.860444092647199,0.904698478231642,0.950444882242886,2024-08-02
"33","San Francisco",2024-07-27,0.85005121800404,0.894304176013166,0.94006699123869,2024-08-03
"34","San Francisco",2024-07-28,0.839901433359064,0.884192802633529,0.930014595871821,2024-08-04
"35","San Francisco",2024-07-29,0.829972903653387,0.874341536231798,0.920263945912065,2024-08-05
"36","San Francisco",2024-07-30,0.820233120129058,0.864716645759682,0.91078015739756,2024-08-06
"37","San Francisco",2024-07-31,0.810643711933215,0.855278457230864,0.901522337426518,2024-08-07
"38","San Francisco",2024-08-01,0.801165445532675,0.845986510933353,0.892448902726247,2024-08-08
"39","San Francisco",2024-08-02,0.791763092229027,0.836804581617433,0.883522755563183,2024-08-09
"40","San Francisco",2024-08-03,0.782409869246325,0.827705259334016,0.874716006708975,2024-08-10
"41","San Francisco",2024-08-04,0.773091203714504,0.818673833430305,0.866013981005955,2024-08-11
"42","San Francisco",2024-08-05,0.76380762820064,0.80971128293315,0.857418303212945,2024-08-12
"43","San Francisco",2024-08-06,0.754576686243178,0.800836248010724,0.848948934950922,2024-08-13
"44","San Francisco",2024-08-07,0.74543380017927,0.792085932764466,0.840645110875226,2024-08-14
"45","San Francisco",2024-08-08,0.736432124313808,0.783515961951295,0.832565196153891,2024-08-15
