"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","San Francisco",2023-04-01,0.775508307202369,0.853224381854444,0.935967200243422,2023-04-01
"2","San Francisco",2023-04-02,0.807374030747661,0.887420141503079,0.972590175576712,2023-04-02
"3","San Francisco",2023-04-03,0.825879899969654,0.907656171062484,0.994660638232841,2023-04-03
"4","San Francisco",2023-04-04,0.828382374444769,0.911027081021746,0.998994236092321,2023-04-04
"5","San Francisco",2023-04-05,0.832309013015164,0.915802681234496,1.00470215000237,2023-04-05
"6","San Francisco",2023-04-06,0.841881176239618,0.926456720792392,1.0165157507877,2023-04-06
"7","San Francisco",2023-04-07,0.79050854943465,0.873055321100772,0.961158236718968,2023-04-07
"8","San Francisco",2023-04-08,0.781590166973658,0.864240285108147,0.95252169830045,2023-04-08
"9","San Francisco",2023-04-09,0.76974318693767,0.852490913099349,0.940966983138658,2023-04-09
"10","San Francisco",2023-04-10,0.771011712858125,0.85465293478104,0.944135458737905,2023-04-10
"11","San Francisco",2023-04-11,0.764002191356342,0.848171364760536,0.938306952180936,2023-04-11
"12","San Francisco",2023-04-12,0.7921780750619,0.878821040256546,0.97156292952599,2023-04-12
"13","San Francisco",2023-04-13,0.837804101542416,0.927862452029467,1.02415483776828,2023-04-13
"14","San Francisco",2023-04-14,0.93610091057053,1.03211621074589,1.13448320459904,2023-04-14
"15","San Francisco",2023-04-15,0.943146032818372,1.04008111258022,1.14344138188827,2023-04-15
"16","San Francisco",2023-04-16,0.946603177606093,1.04380689656136,1.14744805528346,2023-04-16
"17","San Francisco",2023-04-17,0.921470977662845,1.01727194471739,1.11949387234024,2023-04-17
"18","San Francisco",2023-04-18,0.936114922519967,1.03247427546809,1.13523009621882,2023-04-18
"19","San Francisco",2023-04-19,0.8979271848885,0.992179631323191,1.09280810560336,2023-04-19
"20","San Francisco",2023-04-20,0.883848319329332,0.977235058813512,1.0769795691438,2023-04-20
"21","San Francisco",2023-04-21,0.824955804460609,0.915230543619929,1.01186303454319,2023-04-21
"22","San Francisco",2023-04-22,0.79677614275924,0.885689378635716,0.980983871005617,2023-04-22
"23","San Francisco",2023-04-23,0.802835947445439,0.892523136633818,0.988653906481514,2023-04-23
"24","San Francisco",2023-04-24,0.850083066353972,0.942980227065562,1.04241118305441,2023-04-24
"25","San Francisco",2023-04-25,0.847792361145338,0.941223678004399,1.04128009354675,2023-04-25
"26","San Francisco",2023-04-26,0.844378431988304,0.938138216122246,1.03859499886354,2023-04-26
"27","San Francisco",2023-04-27,0.830868704429631,0.924350374861764,1.02459452662579,2023-04-27
"28","San Francisco",2023-04-28,0.812040791805214,0.904943983705187,1.00467705738901,2023-04-28
"29","San Francisco",2023-04-29,0.811223904361698,0.904619413126891,1.00492278433821,2023-04-29
"30","San Francisco",2023-04-30,0.7969929965185,0.890202801871387,0.990411923981513,2023-04-30
"31","San Francisco",2023-05-01,0.76110133660543,0.85289332220184,0.951785382260341,2023-05-01
"32","San Francisco",2023-05-02,0.744056648380457,0.83560792550385,0.934378439346618,2023-05-02
"33","San Francisco",2023-05-03,0.763162883896044,0.856831262548248,0.95786812828299,2023-05-03
"34","San Francisco",2023-05-04,0.742845418260826,0.836355617802238,0.937402977173186,2023-05-04
"35","San Francisco",2023-05-05,0.759190375239751,0.854807225261452,0.958134844644398,2023-05-05
"36","San Francisco",2023-05-06,0.765287910401064,0.862444494451314,0.967496297518018,2023-05-06
"37","San Francisco",2023-05-07,0.798127807734756,0.898461298280924,1.00687142231694,2023-05-07
"38","San Francisco",2023-05-08,0.820855202737396,0.923667132458531,1.03472600945505,2023-05-08
"39","San Francisco",2023-05-09,0.846630551630494,0.951930700839167,1.06562069458496,2023-05-09
"40","San Francisco",2023-05-10,0.84123360864339,0.946917719248275,1.06110389872825,2023-05-10
"41","San Francisco",2023-05-11,0.837020983181037,0.942987521392052,1.05754208205486,2023-05-11
"42","San Francisco",2023-05-12,0.851357839588307,0.95870846479549,1.07472585052789,2023-05-12
"43","San Francisco",2023-05-13,0.86786450740137,0.97670485871815,1.0942865700754,2023-05-13
"44","San Francisco",2023-05-14,0.861870853705524,0.970722376581459,1.08837545391319,2023-05-14
"45","San Francisco",2023-05-15,0.820446077136029,0.926982778186623,1.0423666739611,2023-05-15
"46","San Francisco",2023-05-16,0.794516601846675,0.899711650641889,1.01380699671638,2023-05-16
"47","San Francisco",2023-05-17,0.797666523004205,0.903589906768136,1.01850054781816,2023-05-17
"48","San Francisco",2023-05-18,0.799327603776575,0.906056790678691,1.02188948673109,2023-05-18
"49","San Francisco",2023-05-19,0.772971229757136,0.878706372028905,0.993671640122737,2023-05-19
