"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Riverside",2023-08-01,1.02760204590797,1.14677331039887,1.27482098288436,2023-08-01
"2","Riverside",2023-08-02,1.01787689865734,1.13514158882132,1.26108511439787,2023-08-02
"3","Riverside",2023-08-03,1.04361613173236,1.16107163646531,1.28702651000759,2023-08-03
"4","Riverside",2023-08-04,1.03234804947799,1.14798103951215,1.27194298538099,2023-08-04
"5","Riverside",2023-08-05,1.01438247304511,1.12779152353683,1.24935465553556,2023-08-05
"6","Riverside",2023-08-06,1.006322797759,1.11812563667337,1.23791843068828,2023-08-06
"7","Riverside",2023-08-07,1.00987184077763,1.12081645745902,1.23960421100291,2023-08-07
"8","Riverside",2023-08-08,1.09370011440754,1.20806497454914,1.33013793251474,2023-08-08
"9","Riverside",2023-08-09,1.17418425208116,1.29145785810829,1.41629215603484,2023-08-09
"10","Riverside",2023-08-10,1.18121920293763,1.29722329341941,1.42058505748537,2023-08-10
"11","Riverside",2023-08-11,1.20305746052266,1.31804689626587,1.44014047530151,2023-08-11
"12","Riverside",2023-08-12,1.18379887233011,1.29565926360517,1.41435413337511,2023-08-12
"13","Riverside",2023-08-13,1.17645862351687,1.28570444368032,1.4015130240652,2023-08-13
"14","Riverside",2023-08-14,1.23599668935707,1.34569601360802,1.46170208830665,2023-08-14
"15","Riverside",2023-08-15,1.19907765915006,1.30495380719937,1.4168865206711,2023-08-15
"16","Riverside",2023-08-16,1.20309486827191,1.30685382031818,1.41641387184251,2023-08-16
"17","Riverside",2023-08-17,1.18903972369269,1.29003411342647,1.39659185178691,2023-08-17
"18","Riverside",2023-08-18,1.16164753854304,1.25943262583177,1.36255736968694,2023-08-18
"19","Riverside",2023-08-19,1.13733438822936,1.23220562562196,1.33221171730356,2023-08-19
"20","Riverside",2023-08-20,1.08850142985528,1.1796613450435,1.27577439670011,2023-08-20
"21","Riverside",2023-08-21,1.04873247216359,1.13679105394819,1.22964641917381,2023-08-21
"22","Riverside",2023-08-22,1.08953200813781,1.17806467613066,1.27126835521302,2023-08-22
"23","Riverside",2023-08-23,1.06440173774247,1.15090273017082,1.2419680738221,2023-08-23
"24","Riverside",2023-08-24,1.10413636766849,1.19117477040104,1.28267155365514,2023-08-24
"25","Riverside",2023-08-25,1.11166924624934,1.19798444431171,1.28865616760043,2023-08-25
"26","Riverside",2023-08-26,1.09831042747659,1.1830165362605,1.27196998892929,2023-08-26
"27","Riverside",2023-08-27,1.11013126416228,1.19416179501176,1.28232956096175,2023-08-27
"28","Riverside",2023-08-28,1.13686079090056,1.22077462405096,1.30871961782251,2023-08-28
"29","Riverside",2023-08-29,1.1287462109722,1.21122199102377,1.29762087284631,2023-08-29
"30","Riverside",2023-08-30,1.11090326225436,1.19154355330264,1.27599509162568,2023-08-30
"31","Riverside",2023-08-31,1.10511004807104,1.18438967142387,1.26737332478019,2023-08-31
"32","Riverside",2023-09-01,1.05820852018371,1.1347518968752,1.21490038504282,2023-09-01
"33","Riverside",2023-09-02,1.03371284830229,1.10842932207911,1.18666233053798,2023-09-02
"34","Riverside",2023-09-03,0.998457997754775,1.0711445640198,1.14727612694495,2023-09-03
