"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Riverside",2023-04-01,0.764503814544418,0.831745033828423,0.902818169908158,2023-04-01
"2","Riverside",2023-04-02,0.780007024453399,0.848792041339755,0.921506963661997,2023-04-02
"3","Riverside",2023-04-03,0.793649507899182,0.863918041044947,0.938216875786937,2023-04-03
"4","Riverside",2023-04-04,0.805859069459329,0.877514771465904,0.95329747772697,2023-04-04
"5","Riverside",2023-04-05,0.785206461173905,0.856735181926753,0.932481564010322,2023-04-05
"6","Riverside",2023-04-06,0.793715238164837,0.866379792175255,0.943349741457236,2023-04-06
"7","Riverside",2023-04-07,0.815326777080005,0.889754162159906,0.968579013378025,2023-04-07
"8","Riverside",2023-04-08,0.830581662940674,0.906465151119034,0.986835787986106,2023-04-08
"9","Riverside",2023-04-09,0.820368868481883,0.896476186048298,0.977151325803658,2023-04-09
"10","Riverside",2023-04-10,0.808836730316307,0.885032345618663,0.965869576156162,2023-04-10
"11","Riverside",2023-04-11,0.806010626688721,0.882703238700807,0.964113298974439,2023-04-11
"12","Riverside",2023-04-12,0.835912424165846,0.914672609728356,0.998231460457209,2023-04-12
"13","Riverside",2023-04-13,0.823718556564447,0.902576870374286,0.986314707379126,2023-04-13
"14","Riverside",2023-04-14,0.81839908622179,0.897601572398602,0.981756640010462,2023-04-14
"15","Riverside",2023-04-15,0.835547865945804,0.916172927135378,1.00182519303303,2023-04-15
"16","Riverside",2023-04-16,0.855058068580808,0.937221930459739,1.0244882413154,2023-04-16
"17","Riverside",2023-04-17,0.84125179470106,0.923302975755476,1.01052378896699,2023-04-17
"18","Riverside",2023-04-18,0.865930518679628,0.949640389518674,1.03857908404626,2023-04-18
"19","Riverside",2023-04-19,0.832631008757754,0.915194186964655,1.00304321751831,2023-04-19
"20","Riverside",2023-04-20,0.844131296669142,0.927673769729726,1.01655481864657,2023-04-20
"21","Riverside",2023-04-21,0.824396192821486,0.90744688480211,0.9958967867501,2023-04-21
"22","Riverside",2023-04-22,0.806422244600086,0.889065230022011,0.977170732649788,2023-04-22
"23","Riverside",2023-04-23,0.808236919431131,0.891540628522509,0.980381070477131,2023-04-23
"24","Riverside",2023-04-24,0.795124472969839,0.878408729455296,0.967315454122513,2023-04-24
"25","Riverside",2023-04-25,0.790788376325591,0.874541885708123,0.964010494163038,2023-04-25
"26","Riverside",2023-04-26,0.776649571051692,0.860412677371968,0.949992738238853,2023-04-26
"27","Riverside",2023-04-27,0.750520735586664,0.833681421786267,0.922769852277627,2023-04-27
"28","Riverside",2023-04-28,0.751779660140438,0.835902173828568,0.926078126979589,2023-04-28
"29","Riverside",2023-04-29,0.775659149288404,0.86211312606364,0.95476474671442,2023-04-29
"30","Riverside",2023-04-30,0.791246293986908,0.879614091178725,0.974328966340682,2023-04-30
"31","Riverside",2023-05-01,0.791533960635179,0.880904045425657,0.976761173637547,2023-05-01
"32","Riverside",2023-05-02,0.785614824368679,0.875559174099456,0.972120457800363,2023-05-02
"33","Riverside",2023-05-03,0.78958489111684,0.880632002178867,0.978423485960727,2023-05-03
"34","Riverside",2023-05-04,0.839372026500208,0.934105110188296,1.03571183776376,2023-05-04
"35","Riverside",2023-05-05,0.870274104031275,0.967552323318639,1.0718234781213,2023-05-05
"36","Riverside",2023-05-06,0.887088851676017,0.985898071685113,1.09178618290211,2023-05-06
