"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","San Mateo",2023-04-01,0.800936929386068,0.900573213240184,1.00814954953519,2023-04-01
"2","San Mateo",2023-04-02,0.810737592090727,0.9119877788449,1.02133699115043,2023-04-02
"3","San Mateo",2023-04-03,0.809898817365164,0.911974499835585,1.02228741637838,2023-04-03
"4","San Mateo",2023-04-04,0.818019352995629,0.921379860640162,1.03310160476146,2023-04-04
"5","San Mateo",2023-04-05,0.803876128124671,0.907085427829488,1.01877287810385,2023-04-05
"6","San Mateo",2023-04-06,0.779975604734824,0.882358807913227,0.993333035530094,2023-04-06
"7","San Mateo",2023-04-07,0.786258591606776,0.889806677379329,1.00207101082344,2023-04-07
"8","San Mateo",2023-04-08,0.782671426335578,0.886852916100551,0.999894207987806,2023-04-08
"9","San Mateo",2023-04-09,0.78891233594005,0.894396555276596,1.00889002929606,2023-04-09
"10","San Mateo",2023-04-10,0.797731111132206,0.904707284114964,1.02084582986649,2023-04-10
"11","San Mateo",2023-04-11,0.810409378896729,0.91910895559572,1.03712042146543,2023-04-11
"12","San Mateo",2023-04-12,0.816828504615994,0.926781028403483,1.04618508281924,2023-04-12
"13","San Mateo",2023-04-13,0.832171853736577,0.943883761454341,1.06517328736287,2023-04-13
"14","San Mateo",2023-04-14,0.83780516924552,0.950554958192683,1.07299455711916,2023-04-14
"15","San Mateo",2023-04-15,0.831561337672801,0.944459558663291,1.06714249980038,2023-04-15
"16","San Mateo",2023-04-16,0.853684497111636,0.968552375115952,1.09329053540987,2023-04-16
"17","San Mateo",2023-04-17,0.842080537332477,0.956649274542711,1.08116768495954,2023-04-17
"18","San Mateo",2023-04-18,0.806674961473359,0.919236757095556,1.04181354221348,2023-04-18
"19","San Mateo",2023-04-19,0.804800622778981,0.917673340251634,1.04063770952253,2023-04-19
"20","San Mateo",2023-04-20,0.804743539519851,0.918215510501785,1.04188494454992,2023-04-20
"21","San Mateo",2023-04-21,0.789372326156471,0.902451691025612,1.02584819085901,2023-04-21
"22","San Mateo",2023-04-22,0.802616400650753,0.917352114470434,1.04253510938108,2023-04-22
"23","San Mateo",2023-04-23,0.804291793229637,0.919939478832925,1.04617637357529,2023-04-23
"24","San Mateo",2023-04-24,0.830309182691294,0.948550092300991,1.07751809778004,2023-04-24
"25","San Mateo",2023-04-25,0.866346075572526,0.987798366661216,1.12010492721077,2023-04-25
"26","San Mateo",2023-04-26,0.863461404245118,0.985245207889392,1.11797622544344,2023-04-26
"27","San Mateo",2023-04-27,0.915228494878371,1.04084146784759,1.17745490205062,2023-04-27
"28","San Mateo",2023-04-28,0.912887938522432,1.0384753115428,1.17508576197186,2023-04-28
"29","San Mateo",2023-04-29,0.901948238842759,1.02664654261519,1.16234191839835,2023-04-29
"30","San Mateo",2023-04-30,0.882409145913055,1.00554338151276,1.13963366666035,2023-04-30
"31","San Mateo",2023-05-01,0.857258975806671,0.978477991520271,1.11062018370278,2023-05-01
"32","San Mateo",2023-05-02,0.83906692583564,0.958973729946548,1.08979522324405,2023-05-02
"33","San Mateo",2023-05-03,0.839826406671179,0.959923430322011,1.09095957407732,2023-05-03
"34","San Mateo",2023-05-04,0.837593345745802,0.957816453087037,1.0890291034785,2023-05-04
"35","San Mateo",2023-05-05,0.830617387229053,0.950690182560449,1.08181366986158,2023-05-05
"36","San Mateo",2023-05-06,0.810672530100998,0.929707359316008,1.05986213477623,2023-05-06
"37","San Mateo",2023-05-07,0.850042888968973,0.972340608506666,1.10584271236848,2023-05-07
"38","San Mateo",2023-05-08,0.864430874977371,0.988259605796775,1.12338596568066,2023-05-08
"39","San Mateo",2023-05-09,0.889208766998465,1.01511858754007,1.152389214187,2023-05-09
