"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","San Mateo",2024-05-28,0.913895967419613,1.03681999639429,1.17030279304353,2024-06-04
"2","San Mateo",2024-05-29,0.911615366356303,1.03402724571832,1.16693701300264,2024-06-05
"3","San Mateo",2024-05-30,0.909688443459502,1.0316437105016,1.16404146260933,2024-06-06
"4","San Mateo",2024-05-31,0.908062179132843,1.02960844927888,1.16154652772524,2024-06-07
"5","San Mateo",2024-06-01,0.906677740864695,1.02785478065179,1.15937700395671,2024-06-08
"6","San Mateo",2024-06-02,0.90547501603013,1.02631520762309,1.15745742745166,2024-06-09
"7","San Mateo",2024-06-03,0.904397014209568,1.02492616043205,1.15571716648908,2024-06-10
"8","San Mateo",2024-06-04,0.903393980365747,1.0236323888244,1.1540950943919,2024-06-11
"9","San Mateo",2024-06-05,0.902427033293899,1.02239080740801,1.15254363685189,2024-06-12
"10","San Mateo",2024-06-06,0.901471127395853,1.0211735820421,1.1510319719542,2024-06-13
"11","San Mateo",2024-06-07,0.900517138649332,1.01997025011148,1.14954816845029,2024-06-14
"12","San Mateo",2024-06-08,0.899572902214678,1.01878869768464,1.14810008183778,2024-06-15
"13","San Mateo",2024-06-09,0.898663079504758,1.01765487177506,1.14671488813304,2024-06-16
"14","San Mateo",2024-06-10,0.897827802764257,1.01661118180186,1.14543721697956,2024-06-17
"15","San Mateo",2024-06-11,0.897120128354043,1.01571363343445,1.14432594091678,2024-06-18
"16","San Mateo",2024-06-12,0.896602417573345,1.01502783133147,1.14344977671625,2024-06-19
"17","San Mateo",2024-06-13,0.896341847369078,1.01462407577367,1.14288194812381,2024-06-20
"18","San Mateo",2024-06-14,0.896405324995632,1.01457185377638,1.14269423867586,2024-06-21
"19","San Mateo",2024-06-15,0.896854134531165,1.01493408156465,1.14295082177982,2024-06-22
"20","San Mateo",2024-06-16,0.897738674936865,1.01576148782957,1.14370228821341,2024-06-23
"21","San Mateo",2024-06-17,0.89909365667429,1.0170875333088,1.14498029569795,2024-06-24
"22","San Mateo",2024-06-18,0.900934105923788,1.018924240876,1.14679323995544,2024-06-25
"23","San Mateo",2024-06-19,0.903252482611273,1.02125926179671,1.14912329187196,2024-06-26
"24","San Mateo",2024-06-20,0.906017152389111,1.02405442981307,1.15192506285971,2024-06-27
"25","San Mateo",2024-06-21,0.909172366426313,1.0272459586043,1.15512605397759,2024-06-28
"26","San Mateo",2024-06-22,0.912639801030334,1.03074632532114,1.15862891998402,2024-06-29
"27","San Mateo",2024-06-23,0.916321598410153,1.03444776101465,1.16231544607155,2024-06-30
"28","San Mateo",2024-06-24,0.920104738878657,1.03822714773483,1.16605200377571,2024-07-01
"29","San Mateo",2024-06-25,0.923866473334097,1.04195201302832,1.1696961359942,2024-07-02
"30","San Mateo",2024-06-26,0.927480462808053,1.0454872264667,1.17310383125734,2024-07-03
"31","San Mateo",2024-06-27,0.930823217437501,1.04870194853196,1.17613699381193,2024-07-04
"32","San Mateo",2024-06-28,0.933780405499489,1.05147636477107,1.17867060376126,2024-07-05
"33","San Mateo",2024-06-29,0.936252615293555,1.05370775813633,1.18059909025449,2024-07-06
"34","San Mateo",2024-06-30,0.938160196079245,1.05531552614947,1.18184150561332,2024-07-07
"35","San Mateo",2024-07-01,0.93944687370118,1.05624483033981,1.1823451812422,2024-07-08
"36","San Mateo",2024-07-02,0.940081925436156,1.05646866547829,1.18208765796987,2024-07-09
"37","San Mateo",2024-07-03,0.940060800355995,1.05598824779685,1.18107680536522,2024-07-10
"38","San Mateo",2024-07-04,0.939404179860732,1.05483173772274,1.17934916895963,2024-07-11
"39","San Mateo",2024-07-05,0.938155581852809,1.05305142721952,1.17696670446435,2024-07-12
"40","San Mateo",2024-07-06,0.936377714674501,1.05071962795623,1.17401216735422,2024-07-13
"41","San Mateo",2024-07-07,0.934147875962333,1.04792358688163,1.17058351742767,2024-07-14
"42","San Mateo",2024-07-08,0.931552758971747,1.04475982251053,1.16678776351587,2024-07-15
"43","San Mateo",2024-07-09,0.92868306714573,1.04132831094742,1.16273470622109,2024-07-16
"44","San Mateo",2024-07-10,0.925628341168851,1.03772694996759,1.1585310312059,2024-07-17
