"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Marin",2023-04-01,0.80877112780159,0.986938548582807,1.18953577471077,2023-04-01
"2","Marin",2023-04-02,0.821366754381451,1.00191280409292,1.20716409343048,2023-04-02
"3","Marin",2023-04-03,0.812096760394887,0.992194769582247,1.1971419643461,2023-04-03
"4","Marin",2023-04-04,0.840690737219216,1.02411359861567,1.23246103472474,2023-04-04
"5","Marin",2023-04-05,0.902147600409224,1.09210156083081,1.30702134859296,2023-04-05
"6","Marin",2023-04-06,0.897144245710346,1.08632639640713,1.30040771732629,2023-04-06
"7","Marin",2023-04-07,0.840474618789469,1.02298340540107,1.23018275587816,2023-04-07
"8","Marin",2023-04-08,0.805844474383534,0.983876164796917,1.18638452862928,2023-04-08
"9","Marin",2023-04-09,0.785550239009206,0.961037753941773,1.16090420835619,2023-04-09
"10","Marin",2023-04-10,0.803948511236595,0.98148468190961,1.18341954431591,2023-04-10
"11","Marin",2023-04-11,0.764517491069206,0.938103990250196,1.1361742508105,2023-04-11
"12","Marin",2023-04-12,0.724005672009048,0.893478863849216,1.0875448779679,2023-04-12
"13","Marin",2023-04-13,0.701089830888601,0.868704652228075,1.06112630364287,2023-04-13
"14","Marin",2023-04-14,0.662167349306362,0.826407608364743,1.01580091641898,2023-04-14
"15","Marin",2023-04-15,0.659987703607786,0.825569314883659,1.01677993521081,2023-04-15
"16","Marin",2023-04-16,0.693691933663005,0.865374966734989,1.06329746725569,2023-04-16
"17","Marin",2023-04-17,0.677458360470163,0.849374407551303,1.04818318804435,2023-04-17
"18","Marin",2023-04-18,0.68062132012279,0.85499222958714,1.05688167617671,2023-04-18
"19","Marin",2023-04-19,0.724213148827598,0.906052536825738,1.11605811418818,2023-04-19
"20","Marin",2023-04-20,0.741027726740134,0.926970044767824,1.14169699011391,2023-04-20
"21","Marin",2023-04-21,0.728555063430257,0.914644683580813,1.13002033812372,2023-04-21
"22","Marin",2023-04-22,0.759004235558015,0.950224730290886,1.1711575936354,2023-04-22
"23","Marin",2023-04-23,0.739429666139793,0.929548004775033,1.14977001928598,2023-04-23
