"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Marin",2023-04-01,0.808146124941464,0.98612054228415,1.18849120557421,2023-04-01
"2","Marin",2023-04-02,0.820775762841873,1.00114152369105,1.20618140423331,2023-04-02
"3","Marin",2023-04-03,0.811488445926815,0.991414939576782,1.19616223012735,2023-04-03
"4","Marin",2023-04-04,0.84007243181709,1.02333272961632,1.2314919934784,2023-04-04
"5","Marin",2023-04-05,0.90151562317537,1.09131568755689,1.30605878452791,2023-04-05
"6","Marin",2023-04-06,0.896580232309936,1.08562679052735,1.29955261638771,2023-04-06
"7","Marin",2023-04-07,0.84001708230188,1.02241285922579,1.2294821816107,2023-04-07
"8","Marin",2023-04-08,0.805488801695603,0.983428286161619,1.18583001430149,2023-04-08
"9","Marin",2023-04-09,0.785278854707988,0.960691375831942,1.16047055226329,2023-04-09
"10","Marin",2023-04-10,0.803768898885606,0.981246191287651,1.18311161362029,2023-04-10
"11","Marin",2023-04-11,0.764427924190601,0.9379708363437,1.13598829960548,2023-04-11
"12","Marin",2023-04-12,0.723999725855693,0.893442905084916,1.08747068034826,2023-04-12
"13","Marin",2023-04-13,0.701136799666958,0.868730321624429,1.06112304048043,2023-04-13
"14","Marin",2023-04-14,0.662248621115595,0.826473509008019,1.01584403955899,2023-04-14
"15","Marin",2023-04-15,0.660084588777056,0.82565283673212,1.01684261562935,2023-04-15
"16","Marin",2023-04-16,0.69379630550826,0.86546536403885,1.06336610458805,2023-04-16
"17","Marin",2023-04-17,0.677562554414283,0.849463994983131,1.04824993128625,2023-04-17
"18","Marin",2023-04-18,0.680714241176203,0.855067772885684,1.05693107762637,2023-04-18
"19","Marin",2023-04-19,0.724281460232428,0.906097838066592,1.11607106955998,2023-04-19
"20","Marin",2023-04-20,0.741068803486993,0.926982986831701,1.14167192079408,2023-04-20
"21","Marin",2023-04-21,0.728567730777232,0.914624963001565,1.12995793714204,2023-04-21
"22","Marin",2023-04-22,0.758990925402369,0.950174542880813,1.17105996705614,2023-04-22
"23","Marin",2023-04-23,0.739399456146591,0.9294790362346,1.14965160947968,2023-04-23
"24","Marin",2023-04-24,0.752149802448134,0.944887301534661,1.16804794317664,2023-04-24
"25","Marin",2023-04-25,0.787392911604492,0.985535039579315,1.21443184758515,2023-04-25
"26","Marin",2023-04-26,0.703781944296147,0.892363834941618,1.11196900290633,2023-04-26
"27","Marin",2023-04-27,0.707836497523002,0.897710534149366,1.11885171062683,2023-04-27
"28","Marin",2023-04-28,0.724724703171443,0.918066556498294,1.14308582149923,2023-04-28
"29","Marin",2023-04-29,0.69843707092783,0.889805011595841,1.11330899163068,2023-04-29
"30","Marin",2023-04-30,0.724127448977764,0.920303949811636,1.14908210571607,2023-04-30
"31","Marin",2023-05-01,0.726234795294584,0.924256466937432,1.15538308345327,2023-05-01
"32","Marin",2023-05-02,0.703449685339004,0.899867213567433,1.12984817861294,2023-05-02
"33","Marin",2023-05-03,0.7070505741563,0.905338838499805,1.13764695148556,2023-05-03
"34","Marin",2023-05-04,0.678830074469023,0.874787786965652,1.10527146803133,2023-05-04
"35","Marin",2023-05-05,0.67868829357694,0.876250114926048,1.10888891150918,2023-05-05
"36","Marin",2023-05-06,0.682946123353596,0.882981044546566,1.11873432244179,2023-05-06
"37","Marin",2023-05-07,0.719024975731662,0.926081019050805,1.1695369293987,2023-05-07
"38","Marin",2023-05-08,0.71482097731752,0.923198400283081,1.16862168681277,2023-05-08
"39","Marin",2023-05-09,0.751782084276889,0.966872415895809,1.21955039432265,2023-05-09
"40","Marin",2023-05-10,0.749352237071522,0.96547921841126,1.2196553431029,2023-05-10
"41","Marin",2023-05-11,0.788863999376114,1.01138337388305,1.27228428417841,2023-05-11
"42","Marin",2023-05-12,0.799568603313313,1.02423728195394,1.28752056230958,2023-05-12
"43","Marin",2023-05-13,0.810252157996464,1.03657611413193,1.30158724041985,2023-05-13
"44","Marin",2023-05-14,0.786794787322815,1.00983834850636,1.2715305528585,2023-05-14
"45","Marin",2023-05-15,0.78498130259642,1.00752870422028,1.26864163465299,2023-05-15
"46","Marin",2023-05-16,0.748806796715221,0.966265368185279,1.22224990293811,2023-05-16
"47","Marin",2023-05-17,0.745436031961626,0.962501957899498,1.21811991213336,2023-05-17
"48","Marin",2023-05-18,0.717647988017072,0.931233897158368,1.18352112664846,2023-05-18
"49","Marin",2023-05-19,0.743141027825886,0.961038924413535,1.21788284263392,2023-05-19
"50","Marin",2023-05-20,0.760286930739043,0.981540452702437,1.24206743054381,2023-05-20
"51","Marin",2023-05-21,0.780290933209347,1.00512071199102,1.26949612393556,2023-05-21
"52","Marin",2023-05-22,0.777459010860339,1.00241168236678,1.26708394651693,2023-05-22
"53","Marin",2023-05-23,0.821166686375577,1.05234538254044,1.32332752306037,2023-05-23
"54","Marin",2023-05-24,0.839805161364991,1.07348780296248,1.34697488103306,2023-05-24
"55","Marin",2023-05-25,0.84835330105243,1.08264206924485,1.35656229044454,2023-05-25
"56","Marin",2023-05-26,0.834254419223492,1.06574339186917,1.33656153416706,2023-05-26
"57","Marin",2023-05-27,0.83283534399383,1.06305144976801,1.33224332023312,2023-05-27
"58","Marin",2023-05-28,0.801360100157072,1.0263591513646,1.29000222827283,2023-05-28
"59","Marin",2023-05-29,0.733676315620277,0.948543047674504,1.20177207880926,2023-05-29
"60","Marin",2023-05-30,0.739744242181177,0.955169984475231,1.20885925964688,2023-05-30
"61","Marin",2023-05-31,0.764233230293562,0.98348187631045,1.24114084218383,2023-05-31
"62","Marin",2023-06-01,0.765530953187542,0.985561096622237,1.24420448389932,2023-06-01
"63","Marin",2023-06-02,0.732995869165621,0.948947547764167,1.20366683937211,2023-06-02
"64","Marin",2023-06-03,0.715537570892544,0.929500452451519,1.18240063681741,2023-06-03
"65","Marin",2023-06-04,0.740179139329568,0.958473554856045,1.21599348030742,2023-06-04
"66","Marin",2023-06-05,0.787016246523329,1.01288485202352,1.27833703389891,2023-06-05
"67","Marin",2023-06-06,0.746643908300832,0.967633516162569,1.22846335680447,2023-06-06
"68","Marin",2023-06-07,0.691872344662935,0.905319700428371,1.15873653060876,2023-06-07
"69","Marin",2023-06-08,0.6881518079091,0.901764644357246,1.15560403552785,2023-06-08
"70","Marin",2023-06-09,0.695445287643416,0.911452386791839,1.16815934225471,2023-06-09
"71","Marin",2023-06-10,0.690180251239662,0.906964879825336,1.16501554218561,2023-06-10
"72","Marin",2023-06-11,0.667483017112074,0.882422272599027,1.13921562807121,2023-06-11
"73","Marin",2023-06-12,0.650626755189048,0.864665806219676,1.12120277278202,2023-06-12
"74","Marin",2023-06-13,0.658117836268674,0.875345380306498,1.13583508182409,2023-06-13
"75","Marin",2023-06-14,0.674412735907393,0.896473468024463,1.16266038974511,2023-06-14
"76","Marin",2023-06-15,0.665696528523984,0.888633868338075,1.15655918474589,2023-06-15
"77","Marin",2023-06-16,0.683838063323287,0.911800261668307,1.18557270838265,2023-06-16
"78","Marin",2023-06-17,0.731600497234045,0.969184294107722,1.25338882130004,2023-06-17
"79","Marin",2023-06-18,0.77627248110638,1.02250909813334,1.31604075815813,2023-06-18
"80","Marin",2023-06-19,0.767307565947424,1.01320985763942,1.30678677201163,2023-06-19
"81","Marin",2023-06-20,0.719455727482707,0.958217787270647,1.24476519979239,2023-06-20
"82","Marin",2023-06-21,0.74551803384393,0.988637045159751,1.27964508276181,2023-06-21
"83","Marin",2023-06-22,0.777956293201688,1.02666446610041,1.32348427894067,2023-06-22
"84","Marin",2023-06-23,0.792673972070271,1.04397582411243,1.34352154936187,2023-06-23
"85","Marin",2023-06-24,0.796757781584172,1.04856099133045,1.34856579298818,2023-06-24
"86","Marin",2023-06-25,0.790515909226433,1.04091938295518,1.33935678028724,2023-06-25
"87","Marin",2023-06-26,0.820200694246015,1.07444619226581,1.37650858814243,2023-06-26
"88","Marin",2023-06-27,0.83024805982318,1.08525537844931,1.3878219199263,2023-06-27
"89","Marin",2023-06-28,0.794645553188233,1.04331716295778,1.33916438725393,2023-06-28
"90","Marin",2023-06-29,0.792230388519712,1.03941349753136,1.33336324986343,2023-06-29
"91","Marin",2023-06-30,0.75528747657658,0.996094020017301,1.28336852623137,2023-06-30
"92","Marin",2023-07-01,0.69893074192212,0.930495352689446,1.20833474443373,2023-07-01
"93","Marin",2023-07-02,0.68471077307327,0.914145495038702,1.18990311193015,2023-07-02
"94","Marin",2023-07-03,0.656394891327247,0.882155239416778,1.15458818615166,2023-07-03
"95","Marin",2023-07-04,0.637906831924287,0.862038242538803,1.13340884916409,2023-07-04
"96","Marin",2023-07-05,0.66075343015354,0.890649539978616,1.16857237378501,2023-07-05
"97","Marin",2023-07-06,0.729314711488005,0.972679259145813,1.26499353316001,2023-07-06
"98","Marin",2023-07-07,0.756400514968468,1.00612307640183,1.30558923594098,2023-07-07
"99","Marin",2023-07-08,0.80899646181173,1.06806078797906,1.37731654871151,2023-07-08
"100","Marin",2023-07-09,0.841920076924131,1.10628776011198,1.42096556199223,2023-07-09
"101","Marin",2023-07-10,0.924537210729792,1.20028974889764,1.52610666788892,2023-07-10
"102","Marin",2023-07-11,0.980939636218469,1.26277024451251,1.59404134027659,2023-07-11
"103","Marin",2023-07-12,0.974692329968949,1.25236509320063,1.57837090165534,2023-07-12
"104","Marin",2023-07-13,0.900660506651807,1.16389237984564,1.47403360504046,2023-07-13
"105","Marin",2023-07-14,0.909566562741112,1.16998466305092,1.4759412274628,2023-07-14
"106","Marin",2023-07-15,0.871199322679589,1.12302292596381,1.41926981268064,2023-07-15
"107","Marin",2023-07-16,0.8796098969557,1.12969345349928,1.42322754560314,2023-07-16
"108","Marin",2023-07-17,0.868882802989956,1.11508217460401,1.40392429614239,2023-07-17
"109","Marin",2023-07-18,0.905460873818218,1.15430880359178,1.44506279250262,2023-07-18
"110","Marin",2023-07-19,0.937197335962039,1.18795097881055,1.47989904631692,2023-07-19
"111","Marin",2023-07-20,0.938012518932191,1.18625711622425,1.47487418507662,2023-07-20
"112","Marin",2023-07-21,0.924345284920093,1.16788779822403,1.45087558390005,2023-07-21
"113","Marin",2023-07-22,0.945770804744924,1.18898968088008,1.47072718726832,2023-07-22
"114","Marin",2023-07-23,0.919091067912678,1.15607862224748,1.43069057981688,2023-07-23
"115","Marin",2023-07-24,0.91690401530084,1.15071850660858,1.42127388755827,2023-07-24
"116","Marin",2023-07-25,0.87182543210426,1.0974564883587,1.35903159318624,2023-07-25
"117","Marin",2023-07-26,0.871417173786775,1.09472442839574,1.35328130310582,2023-07-26
"118","Marin",2023-07-27,0.859065850726881,1.07906939930713,1.33378080945804,2023-07-27
"119","Marin",2023-07-28,0.85717739274463,1.07543019261035,1.32793039843604,2023-07-28
"120","Marin",2023-07-29,0.860642860055722,1.07801241458776,1.32923585539266,2023-07-29
"121","Marin",2023-07-30,0.857452574040665,1.07323383488806,1.3225089473299,2023-07-30
"122","Marin",2023-07-31,0.854006598924537,1.06821373384994,1.31556888508842,2023-07-31
"123","Marin",2023-08-01,0.876948089586342,1.09280570562656,1.34148764935424,2023-08-01
"124","Marin",2023-08-02,0.852328458069885,1.06414990384442,1.30847044637851,2023-08-02
"125","Marin",2023-08-03,0.852947864700287,1.06367103814654,1.30654738450841,2023-08-03
"126","Marin",2023-08-04,0.881337611527129,1.09438394756116,1.33928643575993,2023-08-04
"127","Marin",2023-08-05,0.844881121361754,1.05260894308311,1.29189143928497,2023-08-05
"128","Marin",2023-08-06,0.840947936955394,1.04710166266429,1.28448549648014,2023-08-06
"129","Marin",2023-08-07,0.835610726231937,1.04027537839242,1.27591914061243,2023-08-07
"130","Marin",2023-08-08,0.837956322268771,1.04219559489768,1.27720955545759,2023-08-08
"131","Marin",2023-08-09,0.883859582580132,1.09279953035331,1.3323391379243,2023-08-09
"132","Marin",2023-08-10,0.905777934491015,1.11646062532692,1.35753609361795,2023-08-10
