"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Fresno",2023-04-01,0.796959833936894,0.891377262995065,0.992973466811869,2023-04-01
"2","Fresno",2023-04-02,0.822209523858615,0.91903755179633,1.02318534419857,2023-04-02
"3","Fresno",2023-04-03,0.83530301617089,0.933738761842593,1.03962060069306,2023-04-03
"4","Fresno",2023-04-04,0.833010474736784,0.932017394852461,1.0385754397085,2023-04-04
"5","Fresno",2023-04-05,0.818407367112894,0.917152467619013,1.02353857493187,2023-04-05
"6","Fresno",2023-04-06,0.818394872326844,0.917716163155339,1.02476632441847,2023-04-06
"7","Fresno",2023-04-07,0.807882448485093,0.907189565561622,1.01432011322134,2023-04-07
"8","Fresno",2023-04-08,0.816991711603353,0.917494350602748,1.02592035157228,2023-04-08
"9","Fresno",2023-04-09,0.808190248808517,0.90883873226153,1.01751636052795,2023-04-09
"10","Fresno",2023-04-10,0.80215622831567,0.903107385226291,1.01219351382143,2023-04-10
"11","Fresno",2023-04-11,0.837548039048141,0.941381646089828,1.05346251804595,2023-04-11
"12","Fresno",2023-04-12,0.859605527144023,0.96548813703948,1.079728716608,2023-04-12
"13","Fresno",2023-04-13,0.854952052685544,0.961101746435716,1.07569478797808,2023-04-13
"14","Fresno",2023-04-14,0.851395963609925,0.957732616537305,1.07257583823555,2023-04-14
"15","Fresno",2023-04-15,0.841267326865906,0.947345551949258,1.06198780851314,2023-04-15
"16","Fresno",2023-04-16,0.853774398577917,0.961000749178362,1.07685066752171,2023-04-16
"17","Fresno",2023-04-17,0.851889352690229,0.959396743570659,1.07559052057411,2023-04-17
"18","Fresno",2023-04-18,0.796063522874915,0.900408925471975,1.013497973554,2023-04-18
"19","Fresno",2023-04-19,0.776349003574138,0.879838115447369,0.992140334957741,2023-04-19
"20","Fresno",2023-04-20,0.780971340391484,0.885434303193192,0.998822616741713,2023-04-20
"21","Fresno",2023-04-21,0.799405646837432,0.905924114754404,1.0215100651922,2023-04-21
"22","Fresno",2023-04-22,0.815945363417153,0.924430055468007,1.04213024506335,2023-04-22
"23","Fresno",2023-04-23,0.831765813606267,0.942094340745412,1.06177389109848,2023-04-23
"24","Fresno",2023-04-24,0.843239221004167,0.955012329263138,1.07625261770657,2023-04-24
"25","Fresno",2023-04-25,0.879678916064832,0.994376422866201,1.11863639035552,2023-04-25
"26","Fresno",2023-04-26,0.891625501263148,1.00750997378204,1.13302629008051,2023-04-26
"27","Fresno",2023-04-27,0.907803588825514,1.0249125351381,1.15168552577752,2023-04-27
"28","Fresno",2023-04-28,0.912562801780867,1.03000095931009,1.15710781631187,2023-04-28
"29","Fresno",2023-04-29,0.91848696074345,1.03618742769008,1.16353881050658,2023-04-29
"30","Fresno",2023-04-30,0.909524118367768,1.0264654207091,1.15302615768521,2023-04-30
"31","Fresno",2023-05-01,0.923402036199656,1.04097608860782,1.1681314939064,2023-05-01
"32","Fresno",2023-05-02,0.902572690482708,1.01859855673989,1.14416684402233,2023-05-02
"33","Fresno",2023-05-03,0.882957294457452,0.997482709979056,1.1215084980115,2023-05-03
"34","Fresno",2023-05-04,0.837505407821342,0.94895091832129,1.06987112891274,2023-05-04
"35","Fresno",2023-05-05,0.821977606140793,0.932436665886385,1.05237544675669,2023-05-05
"36","Fresno",2023-05-06,0.797111476772339,0.90621079344117,1.02483910056546,2023-05-06
"37","Fresno",2023-05-07,0.786404036388894,0.895271968310322,1.01375308847827,2023-05-07
"38","Fresno",2023-05-08,0.779757121478208,0.888850361394357,1.00767453282122,2023-05-08
"39","Fresno",2023-05-09,0.783363126604659,0.893514050133922,1.0135377090997,2023-05-09
"40","Fresno",2023-05-10,0.785551047107524,0.896742243976644,1.01796265686002,2023-05-10
"41","Fresno",2023-05-11,0.80300545721365,0.916315891687438,1.03981646147565,2023-05-11
"42","Fresno",2023-05-12,0.788701360345605,0.901901979358617,1.02544979685705,2023-05-12
"43","Fresno",2023-05-13,0.803710089769727,0.918793030104137,1.04437151717465,2023-05-13
"44","Fresno",2023-05-14,0.811329958291475,0.927790040545456,1.05489627179196,2023-05-14
"45","Fresno",2023-05-15,0.771365556145926,0.885743187903961,1.0109060895931,2023-05-15
"46","Fresno",2023-05-16,0.739360455857632,0.852142096197188,0.975849894480084,2023-05-16
"47","Fresno",2023-05-17,0.73114940958984,0.844269152897388,0.968496772032432,2023-05-17
"48","Fresno",2023-05-18,0.724843202141401,0.838663958767338,0.963820586761804,2023-05-18
"49","Fresno",2023-05-19,0.747085603116733,0.863940862722275,0.99239091106365,2023-05-19
"50","Fresno",2023-05-20,0.756689741909464,0.875682446481384,1.00654237498076,2023-05-20
"51","Fresno",2023-05-21,0.769297793169829,0.890589566108056,1.02400797841355,2023-05-21
"52","Fresno",2023-05-22,0.759818124100016,0.881608320345621,1.01576775178405,2023-05-22
"53","Fresno",2023-05-23,0.745623572578527,0.867441215084119,1.00185750007084,2023-05-23
"54","Fresno",2023-05-24,0.751795803737338,0.87528358009686,1.01160812740562,2023-05-24
"55","Fresno",2023-05-25,0.733108153063839,0.856320239441497,0.992622577470471,2023-05-25
"56","Fresno",2023-05-26,0.731319672802318,0.855649147668857,0.99333218841895,2023-05-26
"57","Fresno",2023-05-27,0.731198738449656,0.856881930665075,0.996205620156499,2023-05-27
"58","Fresno",2023-05-28,0.749750399634781,0.878412619740413,1.02101709642043,2023-05-28
"59","Fresno",2023-05-29,0.730355280712088,0.858794516537759,1.00147852134846,2023-05-29
"60","Fresno",2023-05-30,0.755753562226768,0.887728115764869,1.03424234188541,2023-05-30
"61","Fresno",2023-05-31,0.792818759552606,0.92933693913086,1.08069663567948,2023-05-31
"62","Fresno",2023-06-01,0.841443130370499,0.983257580567388,1.14017854840408,2023-06-01
"63","Fresno",2023-06-02,0.864174864746347,1.00876113457984,1.16864280165656,2023-06-02
"64","Fresno",2023-06-03,0.874824530158799,1.02074226937018,1.18205114875792,2023-06-03
"65","Fresno",2023-06-04,0.882891212046581,1.02960151024317,1.1917313493463,2023-06-04
"66","Fresno",2023-06-05,0.954243293949863,1.10655064534626,1.27426433495909,2023-06-05
"67","Fresno",2023-06-06,0.94997961519056,1.10160279538029,1.26856275714763,2023-06-06
"68","Fresno",2023-06-07,0.91352789946317,1.06148806294869,1.22462486848527,2023-06-07
"69","Fresno",2023-06-08,0.894826917903259,1.04043765123225,1.20105062519368,2023-06-08
"70","Fresno",2023-06-09,0.885473129478379,1.02967176217458,1.18873793132512,2023-06-09
"71","Fresno",2023-06-10,0.865621270048853,1.00775775513641,1.16466484305273,2023-06-10
"72","Fresno",2023-06-11,0.851500426066611,0.992183528140756,1.14757217137278,2023-06-11
"73","Fresno",2023-06-12,0.847505652632031,0.987732345554098,1.14263712221541,2023-06-12
"74","Fresno",2023-06-13,0.841590004025192,0.981354236971029,1.13579968026195,2023-06-13
"75","Fresno",2023-06-14,0.871271804030278,1.01352626867036,1.17048403473346,2023-06-14
"76","Fresno",2023-06-15,0.847982423239846,0.988483366513378,1.14371055658894,2023-06-15
"77","Fresno",2023-06-16,0.849914643028502,0.990594404443024,1.14600509464836,2023-06-16
"78","Fresno",2023-06-17,0.861235873820439,1.00291826247982,1.15935038546989,2023-06-17
"79","Fresno",2023-06-18,0.860068931313532,1.00174947303961,1.15819839262004,2023-06-18
"80","Fresno",2023-06-19,0.850211482702625,0.991135443247462,1.14683533635328,2023-06-19
"81","Fresno",2023-06-20,0.842252269365416,0.982571972826967,1.13767582460252,2023-06-20
"82","Fresno",2023-06-21,0.824344174906228,0.963305924970398,1.1170732584518,2023-06-21
"83","Fresno",2023-06-22,0.819453689877867,0.958215199671924,1.11182435980225,2023-06-22
"84","Fresno",2023-06-23,0.810120806856245,0.94844333811087,1.1016833803348,2023-06-23
"85","Fresno",2023-06-24,0.814613959064214,0.953739323070565,1.10787242951862,2023-06-24
"86","Fresno",2023-06-25,0.81513293447076,0.954804290419614,1.10958923814933,2023-06-25
"87","Fresno",2023-06-26,0.845700864265997,0.988418562646711,1.14635779379853,2023-06-26
"88","Fresno",2023-06-27,0.87170597578745,1.017006601035,1.17762356782744,2023-06-27
"89","Fresno",2023-06-28,0.910185545647395,1.05881022303046,1.22279826101359,2023-06-28
"90","Fresno",2023-06-29,0.934276705804566,1.084725747287,1.25052214472169,2023-06-29
"91","Fresno",2023-06-30,0.953355020360966,1.10483944651884,1.27158167300559,2023-06-30
"92","Fresno",2023-07-01,0.941011690005111,1.09078015174843,1.2556571395864,2023-07-01
"93","Fresno",2023-07-02,0.92494535937956,1.07253470689545,1.2350491349745,2023-07-02
"94","Fresno",2023-07-03,0.88276774476846,1.02616100891226,1.18430309409002,2023-07-03
"95","Fresno",2023-07-04,0.813434441760314,0.950554973897971,1.10228470201735,2023-07-04
"96","Fresno",2023-07-05,0.791334457363479,0.926357679792345,1.07593322318559,2023-07-05
"97","Fresno",2023-07-06,0.832775348442721,0.971447493154787,1.12472332675769,2023-07-06
"98","Fresno",2023-07-07,0.837331678733431,0.976860149058654,1.13109225976419,2023-07-07
"99","Fresno",2023-07-08,0.852152532269416,0.99325836321388,1.1491452764782,2023-07-08
"100","Fresno",2023-07-09,0.89326732192312,1.03793802905542,1.19744719611849,2023-07-09
"101","Fresno",2023-07-10,0.943458285176411,1.09213226152691,1.25566320574721,2023-07-10
"102","Fresno",2023-07-11,1.01631391217734,1.1701767872119,1.33883884872249,2023-07-11
"103","Fresno",2023-07-12,1.00197553139177,1.15390025368433,1.32045911581266,2023-07-12
"104","Fresno",2023-07-13,0.98520509139253,1.1344838038867,1.29813230370937,2023-07-13
"105","Fresno",2023-07-14,0.990108769366239,1.13826702917079,1.30051812511208,2023-07-14
"106","Fresno",2023-07-15,0.957561948402425,1.10192003339049,1.26010733012024,2023-07-15
"107","Fresno",2023-07-16,0.934203019567561,1.07552108395791,1.23042128782935,2023-07-16
"108","Fresno",2023-07-17,0.876908034626992,1.01288040298306,1.1622329630416,2023-07-17
"109","Fresno",2023-07-18,0.848320514828957,0.981384702145719,1.12768745918685,2023-07-18
"110","Fresno",2023-07-19,0.85293279526507,0.986046423199035,1.13233997217341,2023-07-19
"111","Fresno",2023-07-20,0.841733788322118,0.973978478525457,1.1194004865544,2023-07-20
"112","Fresno",2023-07-21,0.831278877699391,0.962822465521669,1.1075634749178,2023-07-21
"113","Fresno",2023-07-22,0.869028917158096,1.00367921904789,1.15157021320018,2023-07-22
"114","Fresno",2023-07-23,0.888572800090125,1.02494686865617,1.17460999327615,2023-07-23
"115","Fresno",2023-07-24,0.901763240583434,1.03917709073492,1.1898904595179,2023-07-24
"116","Fresno",2023-07-25,0.92629003855483,1.06537229770056,1.21772723429319,2023-07-25
"117","Fresno",2023-07-26,0.936758837073556,1.07627547107781,1.22900343600356,2023-07-26
"118","Fresno",2023-07-27,0.960447345115722,1.10113542983338,1.25493608328399,2023-07-27
"119","Fresno",2023-07-28,1.00318649358462,1.14617244631269,1.30214139307881,2023-07-28
"120","Fresno",2023-07-29,1.00790051524919,1.15022811700104,1.30536442986809,2023-07-29
"121","Fresno",2023-07-30,1.01201227454133,1.15334162596304,1.30725533014743,2023-07-30
"122","Fresno",2023-07-31,1.06978344075543,1.21355947215897,1.36967586683804,2023-07-31
"123","Fresno",2023-08-01,1.14526647402246,1.29226446102306,1.45133429596598,2023-08-01
"124","Fresno",2023-08-02,1.18248299088453,1.32965511175044,1.48856092566368,2023-08-02
"125","Fresno",2023-08-03,1.20894958744888,1.35500519839479,1.5123768955038,2023-08-03
"126","Fresno",2023-08-04,1.21032810270538,1.35338767658098,1.5073002522418,2023-08-04
"127","Fresno",2023-08-05,1.18160371972217,1.31977652644726,1.46832371681021,2023-08-05
"128","Fresno",2023-08-06,1.1503049389571,1.28355431504935,1.42671781354526,2023-08-06
"129","Fresno",2023-08-07,1.16332423177651,1.29442774838776,1.43503049235794,2023-08-07
"130","Fresno",2023-08-08,1.1866892193486,1.31640503951501,1.45524657659188,2023-08-08
"131","Fresno",2023-08-09,1.15150270525892,1.2767158956857,1.41069365176208,2023-08-09
"132","Fresno",2023-08-10,1.13970729822894,1.26173339444895,1.39217409039436,2023-08-10
"133","Fresno",2023-08-11,1.09952873793689,1.21710946092768,1.34278868605217,2023-08-11
"134","Fresno",2023-08-12,1.07216005562602,1.18622014308171,1.30809690158917,2023-08-12
"135","Fresno",2023-08-13,1.05788510297119,1.16941710074267,1.28852621253304,2023-08-13
"136","Fresno",2023-08-14,1.03104649380832,1.13965675689664,1.25563959090328,2023-08-14
"137","Fresno",2023-08-15,1.03100244462984,1.13827889150726,1.25275114302104,2023-08-15
"138","Fresno",2023-08-16,1.05911213356463,1.16664419593706,1.28122004911905,2023-08-16
"139","Fresno",2023-08-17,1.12034781744379,1.22973049223042,1.34601154220461,2023-08-17
"140","Fresno",2023-08-18,1.14834247406633,1.25772600722454,1.37384487747574,2023-08-18
"141","Fresno",2023-08-19,1.16127865101611,1.26963939036332,1.38454045472929,2023-08-19
"142","Fresno",2023-08-20,1.13919422155835,1.24473819912061,1.35660850357236,2023-08-20
"143","Fresno",2023-08-21,1.20192826338664,1.30840762258907,1.42099766428402,2023-08-21
"144","Fresno",2023-08-22,1.20541202997297,1.31014692540744,1.42078000115602,2023-08-22
"145","Fresno",2023-08-23,1.23451131771979,1.33839624578218,1.44795212887225,2023-08-23
"146","Fresno",2023-08-24,1.15896502413984,1.2575660641371,1.3616072647673,2023-08-24
"147","Fresno",2023-08-25,1.13235486620254,1.22778601525013,1.32843423399208,2023-08-25
"148","Fresno",2023-08-26,1.07574880582252,1.16707816383572,1.26343619584291,2023-08-26
"149","Fresno",2023-08-27,1.05753240174918,1.14665160502455,1.24064248646573,2023-08-27
"150","Fresno",2023-08-28,1.03663588293277,1.12372806747142,1.21556700958421,2023-08-28
"151","Fresno",2023-08-29,1.03395960840602,1.1199734701524,1.21063047017826,2023-08-29
"152","Fresno",2023-08-30,1.01191654239902,1.0961970567135,1.18503242363128,2023-08-30
"153","Fresno",2023-08-31,1.03075636353987,1.11506750548225,1.20385561275647,2023-08-31
"154","Fresno",2023-09-01,1.00249300565596,1.08500161400041,1.17191797425988,2023-09-01
"155","Fresno",2023-09-02,0.993968797057537,1.07549859635078,1.1613694808397,2023-09-02
"156","Fresno",2023-09-03,0.963326133063379,1.04307450199824,1.127107410346,2023-09-03
"157","Fresno",2023-09-04,0.856708918383997,0.931561904665177,1.01065316654283,2023-09-04
"158","Fresno",2023-09-05,0.892150115940498,0.968313762631733,1.04869375522267,2023-09-05
"159","Fresno",2023-09-06,0.867669738197039,0.942903088785241,1.02236470022939,2023-09-06
"160","Fresno",2023-09-07,0.842515676351745,0.916836987013872,0.99540584035864,2023-09-07
"161","Fresno",2023-09-08,0.82365850359781,0.897431340238276,0.975483247638086,2023-09-08
"162","Fresno",2023-09-09,0.829519550931203,0.903956966259117,0.98271988440253,2023-09-09
"163","Fresno",2023-09-10,0.828037662541562,0.902911505513135,0.982168603469422,2023-09-10
"164","Fresno",2023-09-11,0.896695235423918,0.975120102176788,1.05798979724019,2023-09-11
"165","Fresno",2023-09-12,0.836004638672984,0.91224503380255,0.99298573937137,2023-09-12
"166","Fresno",2023-09-13,0.806967181846687,0.882233496264851,0.962040720492798,2023-09-13
"167","Fresno",2023-09-14,0.755328629105978,0.828636375852811,0.906540812645897,2023-09-14
"168","Fresno",2023-09-15,0.74556796339757,0.819037460311217,0.897182217143241,2023-09-15
"169","Fresno",2023-09-16,0.732204774323335,0.80586035788533,0.884297598870347,2023-09-16
"170","Fresno",2023-09-17,0.733812787572722,0.808523190199978,0.888140537530599,2023-09-17
"171","Fresno",2023-09-18,0.704974709396601,0.779279008292446,0.858629939597623,2023-09-18
"172","Fresno",2023-09-19,0.652548986408832,0.725172702465813,0.802995107923116,2023-09-19
"173","Fresno",2023-09-20,0.6171720230058,0.68905979913683,0.766324753518424,2023-09-20
"174","Fresno",2023-09-21,0.631116019994038,0.705296682745741,0.785074665826361,2023-09-21
"175","Fresno",2023-09-22,0.63543025607161,0.711583783602444,0.793592082311339,2023-09-22
"176","Fresno",2023-09-23,0.649689616135594,0.728500640217985,0.8134417941544,2023-09-23
"177","Fresno",2023-09-24,0.665146834252837,0.74674428574365,0.834757575914321,2023-09-24
"178","Fresno",2023-09-25,0.659942416168447,0.743062942894404,0.832886780394468,2023-09-25
"179","Fresno",2023-09-26,0.667469987233986,0.752862900610833,0.845246588024981,2023-09-26
"180","Fresno",2023-09-27,0.720242186521177,0.810760289404978,0.908563027766534,2023-09-27
"181","Fresno",2023-09-28,0.720736783454034,0.813085964251537,0.913006550217642,2023-09-28
"182","Fresno",2023-09-29,0.737076886236894,0.832060637922479,0.934874625134937,2023-09-29
"183","Fresno",2023-09-30,0.750867709283633,0.848231426856839,0.953669587428607,2023-09-30
"184","Fresno",2023-10-01,0.762877019192848,0.862403638773653,0.97023258167379,2023-10-01
"185","Fresno",2023-10-02,0.762009664380497,0.86276395176742,0.972031725184505,2023-10-02
"186","Fresno",2023-10-03,0.771589719199466,0.874159806033865,0.985441553377948,2023-10-03
"187","Fresno",2023-10-04,0.734952380075233,0.836227249070026,0.946405242795567,2023-10-04
"188","Fresno",2023-10-05,0.741569984638788,0.844412121754637,0.956350686220285,2023-10-05
"189","Fresno",2023-10-06,0.729447612004128,0.83269658968507,0.945258322595607,2023-10-06
"190","Fresno",2023-10-07,0.735467918403579,0.84042224432747,0.954917350414543,2023-10-07
"191","Fresno",2023-10-08,0.753274504582648,0.860827612224707,0.97816275994299,2023-10-08
"192","Fresno",2023-10-09,0.737048925185835,0.844793169876199,0.962559960108733,2023-10-09
"193","Fresno",2023-10-10,0.713621365744084,0.820940552855793,0.938516677132651,2023-10-10
"194","Fresno",2023-10-11,0.729106273971278,0.838912481878495,0.959227779334797,2023-10-11
"195","Fresno",2023-10-12,0.748808371411253,0.861535522320884,0.985047090033758,2023-10-12
"196","Fresno",2023-10-13,0.764026047338504,0.879319506047248,1.00566809602786,2023-10-13
"197","Fresno",2023-10-14,0.767164313569848,0.884020126733639,1.01218138917817,2023-10-14
"198","Fresno",2023-10-15,0.769561207752682,0.887807529178679,1.01758923604974,2023-10-15
"199","Fresno",2023-10-16,0.795672405768036,0.917022857277761,1.05012766510233,2023-10-16
"200","Fresno",2023-10-17,0.786912057571711,0.908677296442178,1.04240106365089,2023-10-17
"201","Fresno",2023-10-18,0.783332814565494,0.905760226042141,1.04032611040378,2023-10-18
"202","Fresno",2023-10-19,0.798152954528992,0.922629195488608,1.05942183995703,2023-10-19
"203","Fresno",2023-10-20,0.812349945521578,0.938814488990722,1.07777092026602,2023-10-20
"204","Fresno",2023-10-21,0.824927903198493,0.953160854092368,1.094042543175,2023-10-21
"205","Fresno",2023-10-22,0.839143635999521,0.969139370514326,1.11191584287419,2023-10-22
"206","Fresno",2023-10-23,0.845557482849531,0.976586792136189,1.12050220361795,2023-10-23
"207","Fresno",2023-10-24,0.837385814598401,0.968205929655863,1.11199142236408,2023-10-24
"208","Fresno",2023-10-25,0.832069245872091,0.962820360764896,1.10660232442567,2023-10-25
"209","Fresno",2023-10-26,0.825577113391654,0.956179197338495,1.09988049664633,2023-10-26
"210","Fresno",2023-10-27,0.819970634009022,0.950527139064874,1.09425913170854,2023-10-27
"211","Fresno",2023-10-28,0.825859661498705,0.957314767708736,1.10203229582572,2023-10-28
"212","Fresno",2023-10-29,0.847816920510184,0.981447541977822,1.12843453520087,2023-10-29
"213","Fresno",2023-10-30,0.863582739006711,0.998849062883475,1.14755489237097,2023-10-30
"214","Fresno",2023-10-31,0.854658744740378,0.989511465382372,1.13785639910836,2023-10-31
"215","Fresno",2023-11-01,0.876346349052942,1.01301024088983,1.16319579071257,2023-11-01
"216","Fresno",2023-11-02,0.869929197315661,1.00620414536761,1.15602018934563,2023-11-02
"217","Fresno",2023-11-03,0.895173738169498,1.03335794889658,1.18508207045571,2023-11-03
"218","Fresno",2023-11-04,0.921521871451925,1.06160265748413,1.21520940451301,2023-11-04
"219","Fresno",2023-11-05,0.936979011962033,1.07793044486379,1.23235703904318,2023-11-05
"220","Fresno",2023-11-06,0.927389053765688,1.06713261747302,1.22025732084081,2023-11-06
"221","Fresno",2023-11-07,0.963169273830745,1.10487005514682,1.25983269135908,2023-11-07
"222","Fresno",2023-11-08,1.00961119647802,1.15386792674627,1.31125394510312,2023-11-08
"223","Fresno",2023-11-09,1.01677392238306,1.16049983174262,1.31717281448152,2023-11-09
"224","Fresno",2023-11-10,1.08090646476999,1.22759970660982,1.38700184094857,2023-11-10
"225","Fresno",2023-11-11,1.10895623955985,1.25581077471424,1.41509252820486,2023-11-11
"226","Fresno",2023-11-12,1.08158113259132,1.22455945457526,1.37961663409421,2023-11-12
"227","Fresno",2023-11-13,1.16489198680927,1.31079946978583,1.46841115042461,2023-11-13
"228","Fresno",2023-11-14,1.16086868289382,1.30409689040135,1.45864903180077,2023-11-14
"229","Fresno",2023-11-15,1.14212840417337,1.2814718980352,1.43171388529447,2023-11-15
"230","Fresno",2023-11-16,1.14039113350925,1.27686786010451,1.42382272210164,2023-11-16
"231","Fresno",2023-11-17,1.0806610847811,1.21101571817721,1.35145490116781,2023-11-17
"232","Fresno",2023-11-18,1.01110797804738,1.13498151752141,1.26858251180664,2023-11-18
"233","Fresno",2023-11-19,0.975763367484349,1.09566755487252,1.22501483494197,2023-11-19
"234","Fresno",2023-11-20,0.939940623822398,1.0563549046013,1.18200705954727,2023-11-20
"235","Fresno",2023-11-21,0.918881140937933,1.03308517384243,1.15638216979496,2023-11-21
"236","Fresno",2023-11-22,0.938687265536171,1.05347237944998,1.17725497041517,2023-11-22
"237","Fresno",2023-11-23,0.867543700558231,0.97754908273461,1.09648343945603,2023-11-23
"238","Fresno",2023-11-24,0.876418128842552,0.986652275921742,1.10576458258067,2023-11-24
"239","Fresno",2023-11-25,0.884718979117908,0.995429111043606,1.11501197557954,2023-11-25
"240","Fresno",2023-11-26,0.918291770499512,1.03108600261535,1.15275976764546,2023-11-26
"241","Fresno",2023-11-27,0.978125258394775,1.09445569484687,1.21966408346529,2023-11-27
"242","Fresno",2023-11-28,1.00944315084112,1.12732790269538,1.25405247048534,2023-11-28
"243","Fresno",2023-11-29,0.992007257631699,1.10826139676449,1.23326248876696,2023-11-29
"244","Fresno",2023-11-30,1.0590151681901,1.17818245521762,1.30597149073351,2023-11-30
"245","Fresno",2023-12-01,1.03177351813774,1.14843861739497,1.27358394010787,2023-12-01
"246","Fresno",2023-12-02,1.0425838998937,1.1586198191324,1.28296233992454,2023-12-02
"247","Fresno",2023-12-03,1.01052289575507,1.12358494125589,1.24478198726954,2023-12-03
"248","Fresno",2023-12-04,0.93921084220835,1.04714401964186,1.16304626596946,2023-12-04
"249","Fresno",2023-12-05,0.95120429659155,1.05889918977785,1.17443210229037,2023-12-05
"250","Fresno",2023-12-06,0.945539147439573,1.05232680110324,1.1668678231721,2023-12-06
"251","Fresno",2023-12-07,0.931987891629806,1.03752796064524,1.15075068541022,2023-12-07
"252","Fresno",2023-12-08,0.91991941588434,1.02437110615946,1.13644581976615,2023-12-08
"253","Fresno",2023-12-09,0.8922583809566,0.994842920925716,1.10500497643122,2023-12-09
"254","Fresno",2023-12-10,0.88863842985359,0.990826039506041,1.10056321730781,2023-12-10
"255","Fresno",2023-12-11,0.894732555871172,0.997217043095136,1.10724436501389,2023-12-11
"256","Fresno",2023-12-12,0.882630746486502,0.984449280420318,1.09381310932191,2023-12-12
"257","Fresno",2023-12-13,0.880091707375983,0.981805564589298,1.0910704327689,2023-12-13
"258","Fresno",2023-12-14,0.868344789210633,0.969482079656653,1.07818390212185,2023-12-14
"259","Fresno",2023-12-15,0.911266167858432,1.01497152103129,1.12626209514039,2023-12-15
"260","Fresno",2023-12-16,0.925206632022004,1.02983031516842,1.14205953415152,2023-12-16
"261","Fresno",2023-12-17,0.926964506010778,1.03166017162664,1.14395772233969,2023-12-17
"262","Fresno",2023-12-18,0.838527060148927,0.938056029478808,1.04516613613118,2023-12-18
"263","Fresno",2023-12-19,0.756455643144873,0.851020169416826,0.953156125567331,2023-12-19
"264","Fresno",2023-12-20,0.702155534754095,0.793667897755813,0.892806658568093,2023-12-20
"265","Fresno",2023-12-21,0.688653217272644,0.780120000691092,0.87934902856008,2023-12-21
"266","Fresno",2023-12-22,0.654002303600427,0.744378582439953,0.842721513240053,2023-12-22
"267","Fresno",2023-12-23,0.6823253835731,0.776090375948376,0.878076629960472,2023-12-23
