"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Lake",2023-04-01,0.652627639425025,1.07313063197637,1.64453765530898,2023-04-01
"2","Lake",2023-04-02,0.665703068399616,1.09008811649967,1.66540094566408,2023-04-02
"3","Lake",2023-04-03,0.629473322994062,1.04211048347497,1.60500656624185,2023-04-03
"4","Lake",2023-04-04,0.60721784603081,1.01181993891883,1.56580218526263,2023-04-04
"5","Lake",2023-04-05,0.567382012377025,0.95900057155151,1.49956055262253,2023-04-05
"6","Lake",2023-04-06,0.55119021894152,0.937996770151359,1.4739769801829,2023-04-06
"7","Lake",2023-04-07,0.541664436014509,0.926884987574225,1.46233471468825,2023-04-07
"8","Lake",2023-04-08,0.53918237975247,0.925891384830993,1.46447941919265,2023-04-08
"9","Lake",2023-04-09,0.556921627476749,0.952238879814845,1.50147722780977,2023-04-09
"10","Lake",2023-04-10,0.559480023173217,0.958579830997174,1.51371707708463,2023-04-10
"11","Lake",2023-04-11,0.524224712740512,0.914195052948252,1.46206182193137,2023-04-11
"12","Lake",2023-04-12,0.534469688382003,0.930533619498578,1.48644853136655,2023-04-12
"13","Lake",2023-04-13,0.561957664060597,0.970454192991638,1.5411972041794,2023-04-13
"14","Lake",2023-04-14,0.526043773765324,0.925405243921063,1.48921895033913,2023-04-14
"15","Lake",2023-04-15,0.52654381315441,0.928713356211583,1.4973249776971,2023-04-15
"16","Lake",2023-04-16,0.509160999959591,0.908296431788935,1.47620829075255,2023-04-16
"17","Lake",2023-04-17,0.480221723267923,0.872184503653112,1.43549250701659,2023-04-17
"18","Lake",2023-04-18,0.509129972167733,0.915630936109104,1.49664252423447,2023-04-18
"19","Lake",2023-04-19,0.531701067763547,0.950953658327252,1.54834799129238,2023-04-19
"20","Lake",2023-04-20,0.505724548340348,0.919592312607428,1.51477265324254,2023-04-20
"21","Lake",2023-04-21,0.525154844733596,0.94972257856117,1.5584401081489,2023-04-21
"22","Lake",2023-04-22,0.527428353747623,0.956488381476823,1.57259775020277,2023-04-22
"23","Lake",2023-04-23,0.551830791812078,0.993097202162228,1.62403689928377,2023-04-23
"24","Lake",2023-04-24,0.619186766779348,1.08712814800175,1.7470368025651,2023-04-24
"25","Lake",2023-04-25,0.615279477777363,1.08341969496211,1.74468776319053,2023-04-25
"26","Lake",2023-04-26,0.59476236852718,1.05527273450848,1.70853324231431,2023-04-26
"27","Lake",2023-04-27,0.590884850226637,1.04901176067316,1.69910563278164,2023-04-27
"28","Lake",2023-04-28,0.561869557509874,1.00889398883761,1.64726717147361,2023-04-28
"29","Lake",2023-04-29,0.56975048708333,1.0192934867427,1.65994970412727,2023-04-29
"30","Lake",2023-04-30,0.5315068169278,0.967462305660726,1.5947627631163,2023-04-30
"31","Lake",2023-05-01,0.515157041435389,0.945775837468943,1.56834989134909,2023-05-01
"32","Lake",2023-05-02,0.529007781266163,0.966682206695706,1.59782249812061,2023-05-02
"33","Lake",2023-05-03,0.549577593139025,0.997430169229148,1.64080228670391,2023-05-03
"34","Lake",2023-05-04,0.527406305774925,0.969274988363995,1.60848294256554,2023-05-04
"35","Lake",2023-05-05,0.558109935445175,1.01341354610069,1.66766824422145,2023-05-05
"36","Lake",2023-05-06,0.534971855819058,0.983583421393154,1.63269339500631,2023-05-06
"37","Lake",2023-05-07,0.578259026016851,1.04451013216548,1.71254621466012,2023-05-07
"38","Lake",2023-05-08,0.580491243019309,1.04897999397774,1.72037803504481,2023-05-08
"39","Lake",2023-05-09,0.587980898410266,1.05960837395572,1.73447527277295,2023-05-09
"40","Lake",2023-05-10,0.642163765145261,1.13289506863321,1.82680719986927,2023-05-10
"41","Lake",2023-05-11,0.673940258970471,1.17450097110974,1.87747216181288,2023-05-11
"42","Lake",2023-05-12,0.609251128368646,1.08452964208753,1.75997610391541,2023-05-12
"43","Lake",2023-05-13,0.605952010605356,1.07653127934392,1.7445626533137,2023-05-13
"44","Lake",2023-05-14,0.580621567467429,1.03982302388922,1.69462354184091,2023-05-14
"45","Lake",2023-05-15,0.538102830269995,0.980247470582786,1.61673435613825,2023-05-15
"46","Lake",2023-05-16,0.507614476643481,0.937931182027777,1.56228271049555,2023-05-16
"47","Lake",2023-05-17,0.431140839938216,0.832128718144212,1.4280342876563,2023-05-17
"48","Lake",2023-05-18,0.43694350214157,0.843330847014257,1.44726155842904,2023-05-18
"49","Lake",2023-05-19,0.486165366932528,0.91797932244518,1.55203219170027,2023-05-19
"50","Lake",2023-05-20,0.489520086692778,0.928609095134895,1.5749880457066,2023-05-20
"51","Lake",2023-05-21,0.497964588246004,0.945456531263315,1.6045223347724,2023-05-21
"52","Lake",2023-05-22,0.48948913201093,0.937885256022236,1.60159405603433,2023-05-22
"53","Lake",2023-05-23,0.49101186144875,0.943969060809094,1.61566261150583,2023-05-23
"54","Lake",2023-05-24,0.475479169993042,0.92577412877852,1.59815880025245,2023-05-24
"55","Lake",2023-05-25,0.437350675410244,0.874853789790913,1.53779042953327,2023-05-25
"56","Lake",2023-05-26,0.436621634496672,0.878166365614227,1.54920038575313,2023-05-26
"57","Lake",2023-05-27,0.436720723892868,0.883774825029796,1.56543672356835,2023-05-27
"58","Lake",2023-05-28,0.424739149608598,0.872153882638406,1.55974128405301,2023-05-28
"59","Lake",2023-05-29,0.393115941541413,0.831367032973158,1.51557861896382,2023-05-29
"60","Lake",2023-05-30,0.362958275606116,0.79240217194418,1.47428099107867,2023-05-30
"61","Lake",2023-05-31,0.37032116474836,0.811257095091419,1.51265418050447,2023-05-31
"62","Lake",2023-06-01,0.372582612083979,0.82362414932993,1.54452574304208,2023-06-01
"63","Lake",2023-06-02,0.371641997069811,0.83141881369141,1.57091451625681,2023-06-02
"64","Lake",2023-06-03,0.385888737074584,0.86271756337644,1.62937181646771,2023-06-03
"65","Lake",2023-06-04,0.39849327198747,0.891434014224553,1.68424415558423,2023-06-04
