"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Santa Clara",2023-04-01,0.846100619236491,0.905979535143881,0.968619135536776,2023-04-01
"2","Santa Clara",2023-04-02,0.869926216565234,0.931190073749501,0.99526495861523,2023-04-02
"3","Santa Clara",2023-04-03,0.893971397974987,0.956546144428506,1.02197501391888,2023-04-03
"4","Santa Clara",2023-04-04,0.892189856485663,0.955076246504691,1.02085056503019,2023-04-04
"5","Santa Clara",2023-04-05,0.901028920142532,0.964504968684471,1.03089452749691,2023-04-05
"6","Santa Clara",2023-04-06,0.919410304872924,0.983764825956439,1.05105460993877,2023-04-06
"7","Santa Clara",2023-04-07,0.884011512072296,0.94731402783088,1.01356883344566,2023-04-07
"8","Santa Clara",2023-04-08,0.866693236091521,0.929533485326253,0.995340349736488,2023-04-08
"9","Santa Clara",2023-04-09,0.84701058680439,0.909365882767458,0.974709001984583,2023-04-09
"10","Santa Clara",2023-04-10,0.829818210863895,0.891848641324768,0.956896014442916,2023-04-10
"11","Santa Clara",2023-04-11,0.817854590798792,0.879830165801324,0.944860407008452,2023-04-11
"12","Santa Clara",2023-04-12,0.825523523910812,0.888258880195687,0.95409496787662,2023-04-12
"13","Santa Clara",2023-04-13,0.830786527582966,0.894249120630437,0.960864254285128,2023-04-13
"14","Santa Clara",2023-04-14,0.879452134925512,0.945274442108418,1.01430199701595,2023-04-14
"15","Santa Clara",2023-04-15,0.879923030089226,0.946260209454404,1.01585067048945,2023-04-15
"16","Santa Clara",2023-04-16,0.906133660645761,0.97381502249313,1.04478561658311,2023-04-16
"17","Santa Clara",2023-04-17,0.90112422442344,0.968914402439618,1.04002217646546,2023-04-17
"18","Santa Clara",2023-04-18,0.879130583475431,0.946304730313406,1.01681669410314,2023-04-18
"19","Santa Clara",2023-04-19,0.880184612721687,0.94759966604965,1.01837229995861,2023-04-19
"20","Santa Clara",2023-04-20,0.882200238795062,0.949937547484647,1.02105666386672,2023-04-20
"21","Santa Clara",2023-04-21,0.846534488470188,0.913159859100478,0.983192683418908,2023-04-21
"22","Santa Clara",2023-04-22,0.815489226871179,0.881178694285674,0.950304643713526,2023-04-22
"23","Santa Clara",2023-04-23,0.814101949623624,0.880135440624231,0.949646802999305,2023-04-23
"24","Santa Clara",2023-04-24,0.846553634495792,0.914402824430361,0.985784101195025,2023-04-24
"25","Santa Clara",2023-04-25,0.879510687346821,0.949216806333113,1.02251231002917,2023-04-25
"26","Santa Clara",2023-04-26,0.890022254111675,0.960611880080794,1.03483891741157,2023-04-26
"27","Santa Clara",2023-04-27,0.876326111418276,0.946721478096454,1.02078961524105,2023-04-27
"28","Santa Clara",2023-04-28,0.866013457540409,0.93627850002486,1.01024535537655,2023-04-28
"29","Santa Clara",2023-04-29,0.873109984351846,0.943955410542236,1.01853346233505,2023-04-29
"30","Santa Clara",2023-04-30,0.862862640998699,0.93361461824235,1.00813257210354,2023-04-30
"31","Santa Clara",2023-05-01,0.822570357578927,0.891985319589466,0.965199959195154,2023-05-01
"32","Santa Clara",2023-05-02,0.794707768441335,0.863321293347494,0.935775055476525,2023-05-02
"33","Santa Clara",2023-05-03,0.790172179781987,0.859103150267894,0.931931117926722,2023-05-03
"34","Santa Clara",2023-05-04,0.830156449897458,0.901443856644974,0.976700213289401,2023-05-04
"35","Santa Clara",2023-05-05,0.842097402469655,0.914581942514855,0.991111406934516,2023-05-05
"36","Santa Clara",2023-05-06,0.853088605310509,0.926641262427682,1.00430508478675,2023-05-06
"37","Santa Clara",2023-05-07,0.911444839685243,0.987977508360362,1.06867920229081,2023-05-07
"38","Santa Clara",2023-05-08,0.936721419451964,1.01471661362412,1.09692579488012,2023-05-08
"39","Santa Clara",2023-05-09,0.960734641393388,1.0399065189586,1.12331311050632,2023-05-09
"40","Santa Clara",2023-05-10,0.944139988314206,1.02264277349208,1.10538118583122,2023-05-10
"41","Santa Clara",2023-05-11,0.904177187417817,0.98091695144445,1.0618808182361,2023-05-11
"42","Santa Clara",2023-05-12,0.929497460588546,1.00721877903985,1.08915659315235,2023-05-12
"43","Santa Clara",2023-05-13,0.923246347533624,1.00072452294004,1.08242082030955,2023-05-13
"44","Santa Clara",2023-05-14,0.901497210385871,0.97806221654937,1.05884453086762,2023-05-14
"45","Santa Clara",2023-05-15,0.884343231082195,0.960204870529425,1.04028586200685,2023-05-15
"46","Santa Clara",2023-05-16,0.868877099504543,0.944181836517199,1.02371702688701,2023-05-16
"47","Santa Clara",2023-05-17,0.877910287200283,0.953792406927618,1.03392621610565,2023-05-17
"48","Santa Clara",2023-05-18,0.859508317918773,0.934857281218519,1.01448648944841,2023-05-18
"49","Santa Clara",2023-05-19,0.821640059330598,0.895606999223088,0.973885504277699,2023-05-19
"50","Santa Clara",2023-05-20,0.845813932684338,0.921216729294225,1.00097325214416,2023-05-20
"51","Santa Clara",2023-05-21,0.880933010163113,0.958353696646839,1.040183028825,2023-05-21
"52","Santa Clara",2023-05-22,0.84980925035904,0.926300857884244,1.00725055903048,2023-05-22
"53","Santa Clara",2023-05-23,0.82475419844034,0.900474460670309,0.980693523323681,2023-05-23
"54","Santa Clara",2023-05-24,0.81200066752213,0.887559442013308,0.967666427895282,2023-05-24
"55","Santa Clara",2023-05-25,0.758041162118108,0.831593110812993,0.909755903502637,2023-05-25
"56","Santa Clara",2023-05-26,0.781532415914384,0.856848570570832,0.936855061101347,2023-05-26
"57","Santa Clara",2023-05-27,0.80276006873389,0.879908888469376,0.96184934228872,2023-05-27
"58","Santa Clara",2023-05-28,0.822345404964092,0.901253450580554,0.985054995481656,2023-05-28
"59","Santa Clara",2023-05-29,0.84493041428359,0.925666451418485,1.01138903495474,2023-05-29
"60","Santa Clara",2023-05-30,0.834107466355314,0.91498573826615,1.00093082974166,2023-05-30
"61","Santa Clara",2023-05-31,0.853062922897376,0.935405742291537,1.0228845469601,2023-05-31
"62","Santa Clara",2023-06-01,0.908325753713302,0.99380219370431,1.08448021034326,2023-06-01
