"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Santa Clara",2023-04-01,0.846068846883583,0.905733022409415,0.968138439350481,2023-04-01
"2","Santa Clara",2023-04-02,0.869616091116006,0.930647838361996,0.994470563467523,2023-04-02
"3","Santa Clara",2023-04-03,0.893132678537762,0.955452039182575,1.02060513081075,2023-04-03
"4","Santa Clara",2023-04-04,0.89084299556991,0.953456711499633,1.01893787710384,2023-04-04
"5","Santa Clara",2023-04-05,0.899575551640311,0.9627772777001,1.02887222881804,2023-04-05
"6","Santa Clara",2023-04-06,0.918038989489781,0.982125623950973,1.04912765732084,2023-04-06
"7","Santa Clara",2023-04-07,0.882869633230269,0.945922110059766,1.01190756668851,2023-04-07
"8","Santa Clara",2023-04-08,0.865776021882929,0.928382511434335,0.993936887043708,2023-04-08
"9","Santa Clara",2023-04-09,0.846319426125921,0.908456760199464,0.973563675843945,2023-04-09
"10","Santa Clara",2023-04-10,0.82936018437188,0.89118751444705,0.956013912776074,2023-04-10
"11","Santa Clara",2023-04-11,0.817595547508952,0.879380058628044,0.944201594826125,2023-04-11
"12","Santa Clara",2023-04-12,0.825414514439927,0.88796588120096,0.95360043410033,2023-04-12
"13","Santa Clara",2023-04-13,0.830787033830557,0.894070416732219,0.960488773611804,2023-04-13
"14","Santa Clara",2023-04-14,0.879434314250677,0.945072135925053,1.0138975389645,2023-04-14
"15","Santa Clara",2023-04-15,0.879811017444089,0.945960200730901,1.01534487429198,2023-04-15
"16","Santa Clara",2023-04-16,0.905877932121622,0.973363680337553,1.0441208009973,2023-04-16
"17","Santa Clara",2023-04-17,0.90038347313348,0.967961288113808,1.03883884073761,2023-04-17
"18","Santa Clara",2023-04-18,0.877731753953664,0.944672423415291,1.014933182268,2023-04-18
"19","Santa Clara",2023-04-19,0.878170324829471,0.945332320451552,1.01583450010438,2023-04-19
"20","Santa Clara",2023-04-20,0.879549565561163,0.947015953379488,1.01784734354352,2023-04-20
"21","Santa Clara",2023-04-21,0.84361339839399,0.909967806457142,0.979713763846524,2023-04-21
"22","Santa Clara",2023-04-22,0.812685955014664,0.878121541765183,0.946978898580828,2023-04-22
"23","Santa Clara",2023-04-23,0.811472457375441,0.877272138624517,0.94653632390225,2023-04-23
"24","Santa Clara",2023-04-24,0.84391386275353,0.911542010884633,0.982690258441738,2023-04-24
"25","Santa Clara",2023-04-25,0.877140568084394,0.946649873914792,1.01973797980588,2023-04-25
"26","Santa Clara",2023-04-26,0.888054581261444,0.958477280917825,1.03252824465109,2023-04-26
"27","Santa Clara",2023-04-27,0.874899116696718,0.945162417364414,1.01909071186377,2023-04-27
"28","Santa Clara",2023-04-28,0.865206878743383,0.935376315928129,1.00924098156732,2023-04-28
"29","Santa Clara",2023-04-29,0.8728049002751,0.943583678363594,1.01808942132101,2023-04-29
"30","Santa Clara",2023-04-30,0.863008920195288,0.933718775802715,1.00818956236322,2023-04-30
"31","Santa Clara",2023-05-01,0.82384321932832,0.893267354784275,0.966486443075286,2023-05-01
"32","Santa Clara",2023-05-02,0.797078134902053,0.865749276779811,0.938255892165395,2023-05-02
"33","Santa Clara",2023-05-03,0.793573612041924,0.862602381277623,0.935522770617431,2023-05-03
"34","Santa Clara",2023-05-04,0.834726533413342,0.906146273655325,0.98152829231687,2023-05-04
"35","Santa Clara",2023-05-05,0.846994513224432,0.91960731800174,0.996256346925211,2023-05-05
"36","Santa Clara",2023-05-06,0.85781751868178,0.93146715826886,1.00921655718587,2023-05-06
"37","Santa Clara",2023-05-07,0.916028009152335,0.992615075246123,1.07335668049541,2023-05-07
"38","Santa Clara",2023-05-08,0.941020232704587,1.0190258384509,1.10122779098546,2023-05-08
"39","Santa Clara",2023-05-09,0.96447997677406,1.043607870786,1.12694983632873,2023-05-09
"40","Santa Clara",2023-05-10,0.946996677614997,1.02539670893023,1.10800902164669,2023-05-10
"41","Santa Clara",2023-05-11,0.905928384132853,0.982505044226358,1.06328019610253,2023-05-11
"42","Santa Clara",2023-05-12,0.930389451009271,1.00789130329673,1.08958227121064,2023-05-12
"43","Santa Clara",2023-05-13,0.923576109304255,1.00080108525956,1.08221556513842,2023-05-13
"44","Santa Clara",2023-05-14,0.901230545855817,0.977514327508584,1.05798611216673,2023-05-14
"45","Santa Clara",2023-05-15,0.883089869899614,0.958628642415978,1.03835718862304,2023-05-15
"46","Santa Clara",2023-05-16,0.866616191257115,0.941558221478862,1.02070123699061,2023-05-16
"47","Santa Clara",2023-05-17,0.874879445462999,0.950371191340537,1.03008576738383,2023-05-17
"48","Santa Clara",2023-05-18,0.855940238200229,0.930887818934998,1.01008795641281,2023-05-18
"49","Santa Clara",2023-05-19,0.817979181558391,0.891557548306494,0.969421490666667,2023-05-19
"50","Santa Clara",2023-05-20,0.842216688484733,0.917251166920744,0.996615433829716,2023-05-20
"51","Santa Clara",2023-05-21,0.877423576671532,0.954498922150347,1.03596120535977,2023-05-21
"52","Santa Clara",2023-05-22,0.846630800038696,0.9228131080945,1.00343416937859,2023-05-22
"53","Santa Clara",2023-05-23,0.821994579139843,0.897445341273521,0.977377960821705,2023-05-23
