"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Lake",2023-08-01,0.869341991206777,1.29270427253429,1.83541137484971,2023-08-01
"2","Lake",2023-08-02,0.810548144997825,1.21151084500998,1.72706490083822,2023-08-02
"3","Lake",2023-08-03,0.810849355768282,1.20422468318029,1.70812194121766,2023-08-03
"4","Lake",2023-08-04,0.797661575637631,1.18184201162631,1.67327655733443,2023-08-04
"5","Lake",2023-08-05,0.77307319526689,1.14630771451225,1.62396057562211,2023-08-05
"6","Lake",2023-08-06,0.735991629114076,1.09620811363452,1.55841403542916,2023-08-06
"7","Lake",2023-08-07,0.791598344661064,1.16059333429177,1.62968492341085,2023-08-07
"8","Lake",2023-08-08,0.834230568991595,1.20925376749396,1.68280761593188,2023-08-08
"9","Lake",2023-08-09,0.826266355385592,1.19571661007014,1.66177291089461,2023-08-09
"10","Lake",2023-08-10,0.764020976319117,1.11566720689615,1.5616427541708,2023-08-10
"11","Lake",2023-08-11,0.764359491054816,1.11192538602778,1.55173509425024,2023-08-11
"12","Lake",2023-08-12,0.782370563784078,1.13058549859219,1.56948349263722,2023-08-12
"13","Lake",2023-08-13,0.785896076236379,1.13201238825572,1.56742824885559,2023-08-13
"14","Lake",2023-08-14,0.766972305501358,1.10625943632945,1.53342936429237,2023-08-14
"15","Lake",2023-08-15,0.722996690086878,1.05027179873977,1.46405968770726,2023-08-15
"16","Lake",2023-08-16,0.732292917093806,1.05935792717543,1.47186114638312,2023-08-16
"17","Lake",2023-08-17,0.715974462734075,1.03817749634191,1.44511289821135,2023-08-17
"18","Lake",2023-08-18,0.693976508811702,1.01038094189767,1.41095682892005,2023-08-18
"19","Lake",2023-08-19,0.705546643514081,1.02374236101645,1.42577617456388,2023-08-19
"20","Lake",2023-08-20,0.711687324446279,1.03090980374564,1.4338372818078,2023-08-20
"21","Lake",2023-08-21,0.770854381616922,1.10201885614962,1.5167645037434,2023-08-21
"22","Lake",2023-08-22,0.778455873674476,1.1104688451669,1.52573909201139,2023-08-22
"23","Lake",2023-08-23,0.774365370593126,1.10393810804871,1.51600152595642,2023-08-23
"24","Lake",2023-08-24,0.767906323225545,1.09415612408895,1.50193744710823,2023-08-24
"25","Lake",2023-08-25,0.781080697019713,1.10788539996982,1.5152557209848,2023-08-25
"26","Lake",2023-08-26,0.769975424102764,1.0925500338295,1.49473889718292,2023-08-26
"27","Lake",2023-08-27,0.803692301768055,1.13072882851246,1.53641312971868,2023-08-27
"28","Lake",2023-08-28,0.7848448379979,1.10609618911761,1.50501057628699,2023-08-28
"29","Lake",2023-08-29,0.754419447404974,1.06735605418673,1.45684876371242,2023-08-29
"30","Lake",2023-08-30,0.757753927472043,1.06926409915309,1.45637407200502,2023-08-30
"31","Lake",2023-08-31,0.810018691992726,1.12987105560789,1.52460504308741,2023-08-31
"32","Lake",2023-09-01,0.818672236362518,1.13841242959683,1.53227581224159,2023-09-01
"33","Lake",2023-09-02,0.766437883431333,1.07403743731331,1.45470375309373,2023-09-02
"34","Lake",2023-09-03,0.717882162649357,1.01380830052126,1.38172724290989,2023-09-03
"35","Lake",2023-09-04,0.604128375583827,0.875582801610712,1.21832738477757,2023-09-04
"36","Lake",2023-09-05,0.663805414061641,0.947516229611414,1.30250495230031,2023-09-05
"37","Lake",2023-09-06,0.645337045930503,0.926762613579846,1.28016604541308,2023-09-06
"38","Lake",2023-09-07,0.625760240607766,0.904639288125783,1.25622956571712,2023-09-07
"39","Lake",2023-09-08,0.661089411694165,0.949111712833256,1.3107372940269,2023-09-08
"40","Lake",2023-09-09,0.712573108040041,1.01306239111385,1.38814873454815,2023-09-09
"41","Lake",2023-09-10,0.753166610405417,1.06315451943754,1.44845154174971,2023-09-10
"42","Lake",2023-09-11,0.88192991561734,1.21640438033693,1.62640098692657,2023-09-11
"43","Lake",2023-09-12,0.838774766378171,1.16417411618758,1.56455605963622,2023-09-12
"44","Lake",2023-09-13,0.871949498485192,1.2001477763415,1.60194923819915,2023-09-13
"45","Lake",2023-09-14,0.881601234227127,1.20790355079912,1.60628606019135,2023-09-14
"46","Lake",2023-09-15,0.814583253032156,1.12493355528252,1.50564758033387,2023-09-15
"47","Lake",2023-09-16,0.780827110839918,1.08124536833937,1.45037707606901,2023-09-16
"48","Lake",2023-09-17,0.731081928519432,1.01957664851548,1.37557242036218,2023-09-17
"49","Lake",2023-09-18,0.668884034924145,0.943856866234104,1.2855616261945,2023-09-18
"50","Lake",2023-09-19,0.681836126330024,0.958822614770991,1.30232096979139,2023-09-19
"51","Lake",2023-09-20,0.635166706847056,0.903607825378369,1.23882134530949,2023-09-20
"52","Lake",2023-09-21,0.61430725845065,0.879618054625235,1.21220466143204,2023-09-21
"53","Lake",2023-09-22,0.608174787280343,0.874065185178591,1.20811259504955,2023-09-22
"54","Lake",2023-09-23,0.604070434336701,0.871526719055942,1.20831335811601,2023-09-23
"55","Lake",2023-09-24,0.600977672059701,0.870526793291449,1.21075225585726,2023-09-24
"56","Lake",2023-09-25,0.619177974663616,0.895510674198827,1.24398008491393,2023-09-25
"57","Lake",2023-09-26,0.617208075290798,0.896127084802559,1.24866690870671,2023-09-26
"58","Lake",2023-09-27,0.621971523692059,0.904713823125724,1.26247760891342,2023-09-27
"59","Lake",2023-09-28,0.569771520986862,0.843725424396138,1.19404657043144,2023-09-28
"60","Lake",2023-09-29,0.579340941472799,0.858204385448114,1.21487916714773,2023-09-29
"61","Lake",2023-09-30,0.559556939005361,0.837230892181885,1.19447999194991,2023-09-30
"62","Lake",2023-10-01,0.571509078899931,0.85552702813896,1.22104176889215,2023-10-01
"63","Lake",2023-10-02,0.521921515120818,0.797847687501739,1.15733322309985,2023-10-02
"64","Lake",2023-10-03,0.558362246968067,0.847134197972552,1.22169996515833,2023-10-03
"65","Lake",2023-10-04,0.499377718689973,0.777827787619636,1.14458007299617,2023-10-04
"66","Lake",2023-10-05,0.539001394256518,0.832055538407845,1.21603823069357,2023-10-05
"67","Lake",2023-10-06,0.585737241898423,0.895645301390399,1.29946779016213,2023-10-06
"68","Lake",2023-10-07,0.665573135478457,0.999559766132837,1.43019669372997,2023-10-07
"69","Lake",2023-10-08,0.679764115201473,1.02067766284715,1.46019699768952,2023-10-08
"70","Lake",2023-10-09,0.697542033144803,1.04433495428464,1.49067296887065,2023-10-09
"71","Lake",2023-10-10,0.660039507863397,0.998570864871238,1.43695408059904,2023-10-10
"72","Lake",2023-10-11,0.756603863100418,1.11755015570144,1.57842401092383,2023-10-11
"73","Lake",2023-10-12,0.779129200648292,1.1448800973154,1.61046473171357,2023-10-12
"74","Lake",2023-10-13,0.723039362229481,1.07443222947961,1.52470407889838,2023-10-13
"75","Lake",2023-10-14,0.660089241288844,0.994547661769824,1.42661461992825,2023-10-14
"76","Lake",2023-10-15,0.649884609343164,0.980545377277324,1.40805721062385,2023-10-15
"77","Lake",2023-10-16,0.693315065965931,1.03400176489731,1.47148612572137,2023-10-16
"78","Lake",2023-10-17,0.727362024271079,1.07606663410534,1.52172688159411,2023-10-17
"79","Lake",2023-10-18,0.735940876204812,1.08620168270593,1.53323091036556,2023-10-18
"80","Lake",2023-10-19,0.73137419368283,1.07947540659571,1.52375176071565,2023-10-19
"81","Lake",2023-10-20,0.753727399389033,1.10524833422754,1.55216849683399,2023-10-20
"82","Lake",2023-10-21,0.766316525831714,1.11885465485481,1.56592243687703,2023-10-21
"83","Lake",2023-10-22,0.727347907444664,1.06926173209006,1.5046160409141,2023-10-22
"84","Lake",2023-10-23,0.695412543629458,1.02807765861355,1.45306270191738,2023-10-23
"85","Lake",2023-10-24,0.64846985217868,0.969023217282433,1.38112967424955,2023-10-24
"86","Lake",2023-10-25,0.615956062972422,0.928436277780902,1.3322086435518,2023-10-25
"87","Lake",2023-10-26,0.572354347947027,0.874957767538898,1.2692031577623,2023-10-26
"88","Lake",2023-10-27,0.564714531395506,0.86714200512743,1.26218551354088,2023-10-27
"89","Lake",2023-10-28,0.565736710649351,0.871167664036811,1.27079117779015,2023-10-28
"90","Lake",2023-10-29,0.622436948026913,0.945201217898508,1.36407984432032,2023-10-29
