"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Kern",2023-08-01,0.996702989295253,1.15796480365398,1.33575108896056,2023-08-01
"2","Kern",2023-08-02,1.02639747836604,1.18807672091301,1.36590639766718,2023-08-02
"3","Kern",2023-08-03,1.01708576582718,1.17616420927569,1.35102613804696,2023-08-03
"4","Kern",2023-08-04,1.05598741889412,1.21598945698822,1.39139337444962,2023-08-04
"5","Kern",2023-08-05,1.04687671434626,1.20415049754477,1.37644077016927,2023-08-05
"6","Kern",2023-08-06,1.02292805371007,1.17625311384565,1.34418573674368,2023-08-06
"7","Kern",2023-08-07,1.0522399995667,1.20555691602656,1.37309105588922,2023-08-07
"8","Kern",2023-08-08,1.14029005967915,1.29764692391085,1.46885627738749,2023-08-08
"9","Kern",2023-08-09,1.19564379402509,1.35427753431478,1.52635964050004,2023-08-09
"10","Kern",2023-08-10,1.26963226735159,1.42989545513058,1.60311047966787,2023-08-10
"11","Kern",2023-08-11,1.21465236280848,1.36787499645282,1.53347267226266,2023-08-11
"12","Kern",2023-08-12,1.20549205246658,1.35423626506082,1.51474130722673,2023-08-12
"13","Kern",2023-08-13,1.16429389765837,1.30691323903687,1.46073047473603,2023-08-13
"14","Kern",2023-08-14,1.15582834097861,1.29461329472212,1.44408777590486,2023-08-14
"15","Kern",2023-08-15,1.152082285379,1.28766162789404,1.43348314648226,2023-08-15
"16","Kern",2023-08-16,1.12879583670348,1.26027622049746,1.40159121585698,2023-08-16
"17","Kern",2023-08-17,1.14602774312006,1.27589842381018,1.41522936573381,2023-08-17
"18","Kern",2023-08-18,1.12425108709211,1.25050242507016,1.38587015332244,2023-08-18
"19","Kern",2023-08-19,1.08917652565779,1.21118322986271,1.34197856586088,2023-08-19
"20","Kern",2023-08-20,1.09638302894914,1.21668221748744,1.34547565761281,2023-08-20
"21","Kern",2023-08-21,1.12075896531711,1.24046146479323,1.3683987290147,2023-08-21
"22","Kern",2023-08-22,1.14571154945768,1.26483575576868,1.39194478780764,2023-08-22
"23","Kern",2023-08-23,1.13330124193175,1.24983393431854,1.37409426345857,2023-08-23
"24","Kern",2023-08-24,1.06783026330155,1.17903880985833,1.29771341993349,2023-08-24
"25","Kern",2023-08-25,1.03927984518703,1.14722362560695,1.26239540955223,2023-08-25
"26","Kern",2023-08-26,0.994950447461541,1.0991742707262,1.21043477097817,2023-08-26
"27","Kern",2023-08-27,0.955600299853593,1.05665519684009,1.16459563868621,2023-08-27
"28","Kern",2023-08-28,0.928283517497661,1.02710264052919,1.13269827081659,2023-08-28
"29","Kern",2023-08-29,0.871025721129253,0.966291126917021,1.06826230972141,2023-08-29
"30","Kern",2023-08-30,0.869037280549183,0.963953191967209,1.06554131518676,2023-08-30
"31","Kern",2023-08-31,0.933910083262432,1.03228947869875,1.13734705995064,2023-08-31
"32","Kern",2023-09-01,0.939808430525811,1.03857779209348,1.14403665576952,2023-09-01
"33","Kern",2023-09-02,0.940206502787703,1.03888149722765,1.14423069216726,2023-09-02
"34","Kern",2023-09-03,0.912485493938519,1.00950955037093,1.11317951387517,2023-09-03
"35","Kern",2023-09-04,0.817545475064334,0.909274503428849,1.0076215673356,2023-09-04
"36","Kern",2023-09-05,0.81783220608841,0.909585955004189,1.00795900422132,2023-09-05
"37","Kern",2023-09-06,0.843502110739292,0.937041315129185,1.03725327260956,2023-09-06
"38","Kern",2023-09-07,0.748596652941764,0.837286441634819,0.932719668999406,2023-09-07
"39","Kern",2023-09-08,0.749502104408387,0.838808440776861,0.934942602147086,2023-09-08
"40","Kern",2023-09-09,0.762928312544638,0.853912189400156,0.951857875767679,2023-09-09
"41","Kern",2023-09-10,0.791600518001621,0.885293086175892,0.986102735470673,2023-09-10
"42","Kern",2023-09-11,0.821367430342661,0.917814540800709,1.02153215589017,2023-09-11
"43","Kern",2023-09-12,0.798842396217844,0.894869590910869,0.998300956966463,2023-09-12
"44","Kern",2023-09-13,0.731315116760693,0.824002298733362,0.924209310075966,2023-09-13
"45","Kern",2023-09-14,0.717698660833109,0.810369408013711,0.91069432118124,2023-09-14
"46","Kern",2023-09-15,0.719992379392133,0.813927430359852,0.915698627249854,2023-09-15
"47","Kern",2023-09-16,0.719258686616865,0.814437991610961,0.91766600850985,2023-09-16
"48","Kern",2023-09-17,0.713936161964267,0.810129502736817,0.914599144438055,2023-09-17
