"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Napa",2023-08-01,0.651143707562133,0.948084078564853,1.32403316379392,2023-08-01
"2","Napa",2023-08-02,0.668069424047801,0.970473316143978,1.35281369517575,2023-08-02
"3","Napa",2023-08-03,0.686900855632676,0.99490561540866,1.38365076674235,2023-08-03
"4","Napa",2023-08-04,0.740139084161788,1.06038422544076,1.46196788011698,2023-08-04
"5","Napa",2023-08-05,0.794395785002192,1.12602928994285,1.53925630405461,2023-08-05
"6","Napa",2023-08-06,0.755308591824497,1.07840214241138,1.4827291323099,2023-08-06
"7","Napa",2023-08-07,0.718514854663127,1.03243423431724,1.42677422544687,2023-08-07
"8","Napa",2023-08-08,0.740378172536756,1.05738623581413,1.45416501284137,2023-08-08
"9","Napa",2023-08-09,0.885187084505874,1.22913367582111,1.65244882066052,2023-08-09
"10","Napa",2023-08-10,0.956634233876648,1.31155891829198,1.74505605110122,2023-08-10
"11","Napa",2023-08-11,0.965866028276127,1.31787315224512,1.7465632557008,2023-08-11
"12","Napa",2023-08-12,0.923622820371514,1.2620276998424,1.67450625072499,2023-08-12
"13","Napa",2023-08-13,0.962592621084922,1.30103881438999,1.71086265141934,2023-08-13
"14","Napa",2023-08-14,1.03529143427825,1.37913453045472,1.79184214969662,2023-08-14
"15","Napa",2023-08-15,1.06163659883764,1.40246268565331,1.80947286977882,2023-08-15
"16","Napa",2023-08-16,1.05191708983955,1.38315609545313,1.7775932434261,2023-08-16
"17","Napa",2023-08-17,0.978137055889508,1.28993388328553,1.66188691575359,2023-08-17
"18","Napa",2023-08-18,0.953741225499165,1.25432347748904,1.61229972140558,2023-08-18
"19","Napa",2023-08-19,0.918295343912449,1.20734534489129,1.55152448759133,2023-08-19
"20","Napa",2023-08-20,0.874201751579455,1.15145869199245,1.48196122554948,2023-08-20
"21","Napa",2023-08-21,0.845577904485073,1.11438661685585,1.4349290800553,2023-08-21
"22","Napa",2023-08-22,0.84281876594266,1.10807467456415,1.42391524042045,2023-08-22
"23","Napa",2023-08-23,0.751567758625684,1.00038054355582,1.29888021007178,2023-08-23
"24","Napa",2023-08-24,0.751897741743044,0.999087717418787,1.29532809850842,2023-08-24
"25","Napa",2023-08-25,0.745804970342793,0.991446184417763,1.28591260367509,2023-08-25
"26","Napa",2023-08-26,0.740794084027908,0.985527853677247,1.27904112580794,2023-08-26
"27","Napa",2023-08-27,0.743356135346056,0.988634054163867,1.28274522135639,2023-08-27
