"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Plumas",2023-08-01,0.293972396489606,1.26090075076812,3.39428761427226,2023-08-01
"2","Plumas",2023-08-02,0.359323391702777,1.41234833407677,3.64523942244049,2023-08-02
"3","Plumas",2023-08-03,0.341684561050513,1.3713652303519,3.57574822190537,2023-08-03
"4","Plumas",2023-08-04,0.4761241853584,1.64178443404849,3.96726470923749,2023-08-04
"5","Plumas",2023-08-05,0.494708332466527,1.66055013240101,3.95688842819832,2023-08-05
"6","Plumas",2023-08-06,0.557196725969962,1.7491985408685,4.02292697787275,2023-08-06
"7","Plumas",2023-08-07,0.6460982716249,1.87302007496991,4.12421907962853,2023-08-07
"8","Plumas",2023-08-08,0.677355855242475,1.88029088305231,4.04061527547431,2023-08-08
"9","Plumas",2023-08-09,0.643604341022082,1.7676140206777,3.77548588544408,2023-08-09
"10","Plumas",2023-08-10,0.816444014688401,2.00344058258398,4.00642183652069,2023-08-10
"11","Plumas",2023-08-11,0.699606247640624,1.75832972618048,3.56686038918973,2023-08-11
"12","Plumas",2023-08-12,0.685350358456844,1.68132129531239,3.36173668923796,2023-08-12
"13","Plumas",2023-08-13,0.578748841250301,1.46311616997565,2.9783195819321,2023-08-13
"14","Plumas",2023-08-14,0.476121357383353,1.25816208290736,2.62842070017176,2023-08-14
"15","Plumas",2023-08-15,0.444711313110526,1.18311055041263,2.48129801367476,2023-08-15
"16","Plumas",2023-08-16,0.437138424428324,1.15767082798727,2.42154378311747,2023-08-16
"17","Plumas",2023-08-17,0.387478709069594,1.06487584162419,2.27533530563311,2023-08-17
"18","Plumas",2023-08-18,0.435776385947439,1.14373375632831,2.37993725240483,2023-08-18
"19","Plumas",2023-08-19,0.6097584913637,1.42632172367996,2.77060126256805,2023-08-19
"20","Plumas",2023-08-20,0.619973506474966,1.43652789104687,2.77418265933826,2023-08-20
"21","Plumas",2023-08-21,0.634876868530212,1.4446106026053,2.75859689790498,2023-08-21
"22","Plumas",2023-08-22,0.561292105737731,1.31094347823912,2.54408808734064,2023-08-22
"23","Plumas",2023-08-23,0.508133413141648,1.20939943080274,2.37428783637238,2023-08-23
"24","Plumas",2023-08-24,0.44815754565707,1.1004008399161,2.20137107628965,2023-08-24
"25","Plumas",2023-08-25,0.410791796740758,1.03183954577354,2.09240552870545,2023-08-25
"26","Plumas",2023-08-26,0.258325298690465,0.766064220884626,1.7081165081489,2023-08-26
"27","Plumas",2023-08-27,0.312627922068663,0.865305991007869,1.8564094122403,2023-08-27
"28","Plumas",2023-08-28,0.321337834387094,0.889611647206949,1.90879540957397,2023-08-28
"29","Plumas",2023-08-29,0.359629379914925,0.966205045771366,2.03790503889335,2023-08-29
"30","Plumas",2023-08-30,0.3844728112987,1.01856224529886,2.13100796727979,2023-08-30
"31","Plumas",2023-08-31,0.423243264369284,1.09182441194477,2.24912818566765,2023-08-31
"32","Plumas",2023-09-01,0.397546664722637,1.05332874552904,2.20390383857162,2023-09-01
"33","Plumas",2023-09-02,0.369247898165308,1.00709221022031,2.14255944163991,2023-09-02
"34","Plumas",2023-09-03,0.341644783804248,0.961474760804823,2.08221906087973,2023-09-03
"35","Plumas",2023-09-04,0.300728070804265,0.892244646776146,1.98999890259618,2023-09-04
"36","Plumas",2023-09-05,0.322236388071379,0.93768410132473,2.06902670821825,2023-09-05
"37","Plumas",2023-09-06,0.462260851968459,1.18965225344957,2.4472439957103,2023-09-06
"38","Plumas",2023-09-07,0.454349330743987,1.18372761789535,2.45260826497625,2023-09-07
"39","Plumas",2023-09-08,0.472265664810945,1.21357425824872,2.49425123561912,2023-09-08
"40","Plumas",2023-09-09,0.486017577921741,1.2330147046631,2.51515170049835,2023-09-09
"41","Plumas",2023-09-10,0.446472694959159,1.16139482953741,2.40414729286878,2023-09-10
"42","Plumas",2023-09-11,0.614302598272928,1.42793343679801,2.76301145515058,2023-09-11
"43","Plumas",2023-09-12,0.731228170144916,1.60045354684947,2.98247566827396,2023-09-12
"44","Plumas",2023-09-13,0.585584612508724,1.35716079299024,2.62128617759793,2023-09-13
"45","Plumas",2023-09-14,0.640261070971735,1.41998725005663,2.66837577200556,2023-09-14
"46","Plumas",2023-09-15,0.56702960517632,1.28876717165625,2.45926424688605,2023-09-15
"47","Plumas",2023-09-16,0.560111232563218,1.26176137227455,2.39438973462289,2023-09-16
"48","Plumas",2023-09-17,0.572333487697782,1.2678646975666,2.38077243076393,2023-09-17
"49","Plumas",2023-09-18,0.529664635732894,1.19141760509921,2.25881759387153,2023-09-18
"50","Plumas",2023-09-19,0.476666443954921,1.09968092941185,2.11797577216136,2023-09-19
"51","Plumas",2023-09-20,0.510057221045902,1.14538898465407,2.16927004071538,2023-09-20
"52","Plumas",2023-09-21,0.424844754368873,1.00801072707607,1.97515663449798,2023-09-21
"53","Plumas",2023-09-22,0.515505444415332,1.14741908226103,2.16106642720749,2023-09-22
"54","Plumas",2023-09-23,0.487846122392084,1.10423228368533,2.101717805241,2023-09-23
"55","Plumas",2023-09-24,0.484820155340457,1.09742609115596,2.08881450508093,2023-09-24
"56","Plumas",2023-09-25,0.481732071598435,1.09077839443044,2.07656826384312,2023-09-25
"57","Plumas",2023-09-26,0.51856599750809,1.14604620633927,2.14881860724268,2023-09-26
"58","Plumas",2023-09-27,0.528258600540522,1.15907754406446,2.16335875319583,2023-09-27
"59","Plumas",2023-09-28,0.562764134716252,1.20814550466642,2.22381498647834,2023-09-28
"60","Plumas",2023-09-29,0.67452155437056,1.36891989063853,2.42936559904837,2023-09-29
"61","Plumas",2023-09-30,0.713701392631133,1.41756270041136,2.48001678444246,2023-09-30
"62","Plumas",2023-10-01,0.675641992940312,1.34941573521118,2.36950665469078,2023-10-01
"63","Plumas",2023-10-02,0.64656754874037,1.29244630170228,2.27075459559338,2023-10-02
"64","Plumas",2023-10-03,0.619704325113253,1.24027526166878,2.18087656380079,2023-10-03
"65","Plumas",2023-10-04,0.575085297870365,1.16456654464279,2.06372780487739,2023-10-04
"66","Plumas",2023-10-05,0.716684561526016,1.35785500892182,2.30107569093227,2023-10-05
"67","Plumas",2023-10-06,0.607782464350318,1.195296117452,2.07737636553101,2023-10-06
"68","Plumas",2023-10-07,0.620409477125885,1.20331225651639,2.07188122017283,2023-10-07
"69","Plumas",2023-10-08,0.584260991990535,1.1440944574677,1.98264802930367,2023-10-08
"70","Plumas",2023-10-09,0.746953013799559,1.36509990881962,2.25654350957779,2023-10-09
"71","Plumas",2023-10-10,0.668075126600832,1.24881733698487,2.09683404964865,2023-10-10
"72","Plumas",2023-10-11,0.686074005022555,1.26354958846179,2.09990641297353,2023-10-11
"73","Plumas",2023-10-12,0.522814663411292,1.02553845285984,1.77925655904255,2023-10-12
"74","Plumas",2023-10-13,0.48333327928466,0.962399027242187,1.68650957101982,2023-10-13
"75","Plumas",2023-10-14,0.444780599518701,0.904838604134643,1.60832268870646,2023-10-14
"76","Plumas",2023-10-15,0.501862204889818,0.988993516556663,1.72116900063529,2023-10-15
"77","Plumas",2023-10-16,0.322378271964212,0.725641738298481,1.37633162491595,2023-10-16
"78","Plumas",2023-10-17,0.319991329432266,0.725722357896258,1.38298558391791,2023-10-17
"79","Plumas",2023-10-18,0.279651040544262,0.669957189855049,1.32049543968932,2023-10-18
"80","Plumas",2023-10-19,0.293768541511989,0.702893252138318,1.38435441054597,2023-10-19
"81","Plumas",2023-10-20,0.311321259809723,0.743641745433532,1.46311523977296,2023-10-20
"82","Plumas",2023-10-21,0.31915467313521,0.76962524911462,1.52298414755916,2023-10-21
"83","Plumas",2023-10-22,0.284147438169077,0.725181416754365,1.48446163794811,2023-10-22
"84","Plumas",2023-10-23,0.380562067844587,0.895081986937287,1.74452738685602,2023-10-23
"85","Plumas",2023-10-24,0.451619773555833,1.02100733951713,1.94185655995989,2023-10-24
"86","Plumas",2023-10-25,0.455859720256671,1.03804345316409,1.98314298570308,2023-10-25
"87","Plumas",2023-10-26,0.426661298296201,0.997787722182811,1.93789550130771,2023-10-26
"88","Plumas",2023-10-27,0.42110857666297,0.992550722627703,1.93700957038316,2023-10-27
"89","Plumas",2023-10-28,0.467881641931034,1.06995235782096,2.04950660762235,2023-10-28
"90","Plumas",2023-10-29,0.473238389804456,1.08159954445786,2.07110030976026,2023-10-29
"91","Plumas",2023-10-30,0.370754743105895,0.919205198162515,1.8495784951989,2023-10-30
"92","Plumas",2023-10-31,0.336434388785775,0.863940053295252,1.77493766883661,2023-10-31
"93","Plumas",2023-11-01,0.343610167191388,0.881052855642564,1.80851035421832,2023-11-01
"94","Plumas",2023-11-02,0.451734052781485,1.06516675944005,2.07923916704209,2023-11-02
"95","Plumas",2023-11-03,0.492940025500206,1.1382958237285,2.19362428755967,2023-11-03
"96","Plumas",2023-11-04,0.467833040628026,1.10160206313208,2.14854174071578,2023-11-04
"97","Plumas",2023-11-05,0.52732944504148,1.19460254981702,2.27491110345076,2023-11-05
"98","Plumas",2023-11-06,0.631531531220274,1.35182784008608,2.48364053839559,2023-11-06
"99","Plumas",2023-11-07,0.666282984608213,1.39733339923914,2.53359257678711,2023-11-07
"100","Plumas",2023-11-08,0.659812540821148,1.37541453904281,2.48406983294758,2023-11-08
"101","Plumas",2023-11-09,0.561132950674388,1.2132903456805,2.24352422168714,2023-11-09
"102","Plumas",2023-11-10,0.551341561024472,1.185657268442,2.18482219342084,2023-11-10
"103","Plumas",2023-11-11,0.587655021571876,1.23096000157071,2.2301987507892,2023-11-11
"104","Plumas",2023-11-12,0.610028783410758,1.25643056632967,2.25144081167082,2023-11-12
"105","Plumas",2023-11-13,0.562891156603029,1.17867958770421,2.13500047661889,2023-11-13
"106","Plumas",2023-11-14,0.471052390646204,1.03288996468001,1.92704539330787,2023-11-14
"107","Plumas",2023-11-15,0.550004160257666,1.14639856189452,2.07032061778317,2023-11-15
"108","Plumas",2023-11-16,0.575756971377973,1.18208072749095,2.11380718367205,2023-11-16
"109","Plumas",2023-11-17,0.560450657605827,1.15588091468074,2.07309605961557,2023-11-17
"110","Plumas",2023-11-18,0.533367784183556,1.11121484319848,2.00618493282165,2023-11-18
"111","Plumas",2023-11-19,0.445178338125654,0.974904869103425,1.81738574437727,2023-11-19
"112","Plumas",2023-11-20,0.481118927205921,1.02737104770156,1.88460171701603,2023-11-20
"113","Plumas",2023-11-21,0.51657041025892,1.08127044743152,1.95807124535372,2023-11-21
"114","Plumas",2023-11-22,0.481637624910128,1.02988758188942,1.89087971635419,2023-11-22
"115","Plumas",2023-11-23,0.415698162627745,0.929622602147507,1.75604183286606,2023-11-23
"116","Plumas",2023-11-24,0.36194469371021,0.847094958386214,1.64600073783121,2023-11-24
"117","Plumas",2023-11-25,0.332914433030315,0.804890395290903,1.5952691007829,2023-11-25
"118","Plumas",2023-11-26,0.374827814230006,0.879117323052691,1.71045854788164,2023-11-26
"119","Plumas",2023-11-27,0.350520118641621,0.849218600002592,1.68524084695045,2023-11-27
"120","Plumas",2023-11-28,0.368249947180644,0.886519670797297,1.75251183415211,2023-11-28
"121","Plumas",2023-11-29,0.311157753880954,0.80168304649705,1.65023956200535,2023-11-29
"122","Plumas",2023-11-30,0.38227237942374,0.927818599770697,1.84322602009662,2023-11-30
"123","Plumas",2023-12-01,0.457242160944436,1.05820616367872,2.04207755661336,2023-12-01
"124","Plumas",2023-12-02,0.453396099483815,1.0601408945119,2.0587961161888,2023-12-02
"125","Plumas",2023-12-03,0.432010128705464,1.02981766362376,2.02364607759261,2023-12-03
"126","Plumas",2023-12-04,0.448864170389443,1.05892599832483,2.06768572583927,2023-12-04
"127","Plumas",2023-12-05,0.439954674354905,1.04678785962526,2.05464234948075,2023-12-05
"128","Plumas",2023-12-06,0.502389019633286,1.14684157842756,2.1943856452284,2023-12-06
"129","Plumas",2023-12-07,0.485402199029018,1.12084685500601,2.15994737387992,2023-12-07
"130","Plumas",2023-12-08,0.502014986791696,1.14511331275747,2.19003927928214,2023-12-08
"131","Plumas",2023-12-09,0.496520172661414,1.13419891873528,2.1710927249667,2023-12-09
"132","Plumas",2023-12-10,0.480684996997183,1.1064827689676,2.12813931908429,2023-12-10
"133","Plumas",2023-12-11,0.388779634420173,0.957066627436234,1.91758794763088,2023-12-11
"134","Plumas",2023-12-12,0.382917918085868,0.94682012881268,1.90209429878005,2023-12-12
"135","Plumas",2023-12-13,0.390225914479991,0.961797828987991,1.9284744713919,2023-12-13
"136","Plumas",2023-12-14,0.41106538407766,1.0004543021407,1.99082962832553,2023-12-14
"137","Plumas",2023-12-15,0.459104685708228,1.08254660739842,2.11316548594596,2023-12-15
"138","Plumas",2023-12-16,0.463395218996659,1.09301599985383,2.1340231737449,2023-12-16
"139","Plumas",2023-12-17,0.474011400160778,1.11105080384817,2.16089692338934,2023-12-17
"140","Plumas",2023-12-18,0.492531059720228,1.14008733919784,2.20033980087902,2023-12-18
"141","Plumas",2023-12-19,0.520823863634996,1.18291993583285,2.25629842799283,2023-12-19
"142","Plumas",2023-12-20,0.51960002944146,1.17803318342264,2.24447576415273,2023-12-20
"143","Plumas",2023-12-21,0.554302937178055,1.22702324740268,2.30301651482653,2023-12-21
"144","Plumas",2023-12-22,0.504832582700196,1.14522045315689,2.18275238454848,2023-12-22
"145","Plumas",2023-12-23,0.601899485990409,1.28723763335417,2.36360421922382,2023-12-23
"146","Plumas",2023-12-24,0.690487500865004,1.41214940571838,2.5188062358123,2023-12-24
"147","Plumas",2023-12-25,0.723794044991705,1.44947611263072,2.54975432389606,2023-12-25
"148","Plumas",2023-12-26,0.700677001869481,1.40014662412623,2.45943996825144,2023-12-26
"149","Plumas",2023-12-27,0.674873188323211,1.34555266842735,2.36000930124196,2023-12-27
"150","Plumas",2023-12-28,0.651461056855513,1.29589132464053,2.26943094201259,2023-12-28
"151","Plumas",2023-12-29,0.631884443050344,1.25404023683599,2.19275026243917,2023-12-29
"152","Plumas",2023-12-30,0.616098211853539,1.21988957501921,2.1297507592285,2023-12-30
"153","Plumas",2023-12-31,0.603607321076267,1.1924312598299,2.07863901609743,2023-12-31
"154","Plumas",2024-01-01,0.593833687285949,1.17049438440563,2.03733926466231,2024-01-01
"155","Plumas",2024-01-02,0.586245869035542,1.15300355306036,2.00394627101104,2024-01-02
"156","Plumas",2024-01-03,0.580397122790671,1.13905352566957,1.97685485759108,2024-01-03
"157","Plumas",2024-01-04,0.57592831711346,1.12791387566892,1.95476676354125,2024-01-04
"158","Plumas",2024-01-05,0.572558328778052,1.11900908736697,1.93665488465086,2024-01-05
"159","Plumas",2024-01-06,0.57007100195014,1.11189223138936,1.92171674235006,2024-01-06
"160","Plumas",2024-01-07,0.568302225113623,1.10621923653005,1.90932940946523,2024-01-07
"161","Plumas",2024-01-08,0.567128409138224,1.10172621920975,1.89901009597088,2024-01-08
"162","Plumas",2024-01-09,0.566456720007054,1.0982104797084,1.89038335289908,2024-01-09
"163","Plumas",2024-01-10,0.566217046411422,1.09551504452821,1.88315458977845,2024-01-10
"164","Plumas",2024-01-11,0.566355540731684,1.09351637029409,1.87708915950838,2024-01-11
"165","Plumas",2024-01-12,0.566829527109087,1.09211475340778,1.87199616047863,2024-01-12
"166","Plumas",2024-01-13,0.567603566590046,1.0912269977021,1.86771613738876,2024-01-13
"167","Plumas",2024-01-14,0.568646483421033,1.09078093220714,1.86411194550369,2024-01-14
"168","Plumas",2024-01-15,0.569929178394621,1.09071142261654,1.86106214251073,2024-01-15
"169","Plumas",2024-01-16,0.57142307984446,1.09095757392575,1.85845637216137,2024-01-16
"170","Plumas",2024-01-17,0.573099107746475,1.09146087337041,1.85619229724511,2024-01-17
