"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Solano",2024-07-09,1.10860208197965,1.17819809425239,1.25064770673222,2024-07-16
"2","Solano",2024-07-10,1.10669446206759,1.17535274291707,1.24679368970022,2024-07-17
"3","Solano",2024-07-11,1.10435289326051,1.17208374859695,1.24252895993498,2024-07-18
"4","Solano",2024-07-12,1.10153078010427,1.16834454348388,1.23780699524009,2024-07-19
"5","Solano",2024-07-13,1.09818623879026,1.16409360723913,1.23258666798511,2024-07-20
"6","Solano",2024-07-14,1.09428263903033,1.1592949811006,1.22683272899146,2024-07-21
"7","Solano",2024-07-15,1.08978907342393,1.15391870700488,1.22051621420489,2024-07-22
"8","Solano",2024-07-16,1.08468075506806,1.14794119348881,1.2136147769596,2024-07-23
"9","Solano",2024-07-17,1.07893934455888,1.14134551046001,1.20611294887973,2024-07-24
"10","Solano",2024-07-18,1.07255320737149,1.13412161465734,1.19800233207881,2024-07-25
"11","Solano",2024-07-19,1.0655176020076,1.12626650689557,1.1892817244518,2024-07-26
"12","Solano",2024-07-20,1.05783479844026,1.11778432118784,1.17995717870484,2024-07-27
"13","Solano",2024-07-21,1.04951412546196,1.10868634477351,1.17004199455295,2024-07-28
"14","Solano",2024-07-22,1.04057194475967,1.09899096716177,1.15955664245789,2024-07-29
"15","Solano",2024-07-23,1.03103154908306,1.08872355572167,1.14852861657334,2024-07-30
"16","Solano",2024-07-24,1.02092298187887,1.07791625525078,1.13699221435889,2024-07-31
"17","Solano",2024-07-25,1.01028277633153,1.06660770943646,1.12498824071826,2024-08-01
"18","Solano",2024-07-26,0.9991536128956,1.05484270320069,1.11256363552705,2024-08-02
"19","Solano",2024-07-27,0.987583896087757,1.04267172655122,1.0997710249958,2024-08-03
"20","Solano",2024-07-28,0.975627253424085,1.03015046264243,1.08666819935904,2024-08-04
"21","Solano",2024-07-29,0.963341961788389,1.01733920512308,1.07331752172925,2024-08-05
"22","Solano",2024-07-30,0.950790309015502,1.00430221232733,1.05978527541618,2024-08-06
"23","Solano",2024-07-31,0.938037900877227,0.99110700825494,1.04614095938812,2024-08-07
"24","Solano",2024-08-01,0.925152925768084,0.977823642383662,1.0324565436379,2024-08-08
"25","Solano",2024-08-02,0.912205391043074,0.964523922000727,1.01880569784913,2024-08-09
"26","Solano",2024-08-03,0.89926634602875,0.951280631797553,1.00526300780471,2024-08-10
"27","Solano",2024-08-04,0.886407107131025,0.938166755862173,0.991903194358257,2024-08-11
"28","Solano",2024-08-05,0.873698500170388,0.925254716899525,0.978800349473716,2024-08-12
"29","Solano",2024-08-06,0.861210134110869,0.91261564653523,0.966027202853737,2024-08-13
"30","Solano",2024-08-07,0.849009718783964,0.900318698985941,0.953654431098163,2024-08-14
"31","Solano",2024-08-08,0.837162437151556,0.88843041831932,0.941750019271595,2024-08-15
"32","Solano",2024-08-09,0.82573038023904,0.877014167117279,0.930378682354404,2024-08-16
"33","Solano",2024-08-10,0.814772050253,0.866129621751137,0.919601351460217,2024-08-17
"34","Solano",2024-08-11,0.804341934732715,0.855832336834228,0.90947472708473,2024-08-18
"35","Solano",2024-08-12,0.794490152019966,0.846173378886988,0.900050899158393,2024-08-19
"36","Solano",2024-08-13,0.785262166000799,0.837199026966801,0.89137703144639,2024-08-20
"37","Solano",2024-08-14,0.776698566086585,0.828950536092336,0.883495105987481,2024-08-21
"38","Solano",2024-08-15,0.768834906844815,0.821463957815544,0.876441721876051,2024-08-22
"39","Solano",2024-08-16,0.761701600617673,0.814770011320047,0.870247941825912,2024-08-23
"40","Solano",2024-08-17,0.755323855904968,0.808893997978532,0.864939179636375,2024-08-24
"41","Solano",2024-08-18,0.749721654234775,0.803855752380405,0.860535121906102,2024-08-25
"42","Solano",2024-08-19,0.744909758671372,0.799669623413297,0.857049678074695,2024-08-26
"43","Solano",2024-08-20,0.740897747962452,0.79634447999103,0.854490954054556,2024-08-27
"44","Solano",2024-08-21,0.73769007153257,0.793883737387161,0.852861246260944,2024-08-28
"45","Solano",2024-08-22,0.735286121995644,0.79228540175824,0.852157054648888,2024-08-29
"46","Solano",2024-08-23,0.733680323481227,0.791542132210144,0.852369115297032,2024-08-30
"47","Solano",2024-08-24,0.732862235732225,0.791641321548617,0.85348245500269,2024-08-31
"48","Solano",2024-08-25,0.732816675516155,0.792565198529436,0.855476472123768,2024-09-01
"49","Solano",2024-08-26,0.733523858278863,0.794290955853229,0.858325049376634,2024-09-02
"50","Solano",2024-08-27,0.734959564047858,0.796790909211643,0.861996705338071,2024-09-03
"51","Solano",2024-08-28,0.737095332263181,0.800032693276544,0.86645479188427,2024-09-04
"52","Solano",2024-08-29,0.739898690402205,0.803979500550585,0.871657744641372,2024-09-05
"53","Solano",2024-08-30,0.743333420924123,0.808590368416497,0.877559392668885,2024-09-06
"54","Solano",2024-08-31,0.747359870179,0.813820518526505,0.884109332046158,2024-09-07
"55","Solano",2024-09-01,0.751935301535302,0.819621750902157,0.891253365834442,2024-09-08
"56","Solano",2024-09-02,0.757014293150215,0.825942892856833,0.898934010149793,2024-09-09
"57","Solano",2024-09-03,0.762549178649209,0.832730300241087,0.90709106296373,2024-09-10
"58","Solano",2024-09-04,0.768490526642738,0.839928405719912,0.915662228954882,2024-09-11
"59","Solano",2024-09-05,0.774787652656273,0.847480306018419,0.924583790496877,2024-09-12
"60","Solano",2024-09-06,0.781389154866153,0.855328377529599,0.933791311930092,2024-09-13
"61","Solano",2024-09-07,0.788243463188445,0.86341490756228,0.943220361855184,2024-09-14
"62","Solano",2024-09-08,0.795299389857953,0.871682726934926,0.952807236441267,2024-09-15
"63","Solano",2024-09-09,0.802506668953911,0.880075828907767,0.96248966600051,2024-09-16
"64","Solano",2024-09-10,0.809816472180097,0.888539959386212,0.972207487129998,2024-09-17
"65","Solano",2024-09-11,0.817181888788814,0.897023164123725,0.981903263762992,2024-09-18
"66","Solano",2024-09-12,0.824558358746187,0.905476280180215,0.991522842363058,2024-09-19
"67","Solano",2024-09-13,0.831904049977572,0.913853361036241,1.00101582909316,2024-09-20
"68","Solano",2024-09-14,0.839180172680949,0.922112027370062,1.01033597991185,2024-09-21
"69","Solano",2024-09-15,0.8463512261588,0.930213738451396,1.01944149803607,2024-09-22
"70","Solano",2024-09-16,0.853385176024064,0.938123981980647,1.02829523660781,2024-09-23
"71","Solano",2024-09-17,0.860253562132248,0.945812383141463,1.03686480783133,2024-09-24
"72","Solano",2024-09-18,0.866931539821928,0.95325273624691,1.04512260288099,2024-09-25
"73","Solano",2024-09-19,0.873397858973289,0.960422964596175,1.05304572945565,2024-09-26
