"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Solano",2024-07-16,1.08160878434037,1.14492434783802,1.2106639609079,2024-07-23
"2","Solano",2024-07-17,1.07578001204927,1.13824963290043,1.20309210479248,2024-07-24
"3","Solano",2024-07-18,1.06933471956351,1.13097591734505,1.19494169216852,2024-07-25
"4","Solano",2024-07-19,1.0622688970997,1.12310081555133,1.18621200967394,2024-07-26
"5","Solano",2024-07-20,1.05458528606167,1.11462881492821,1.17690933937467,2024-07-27
"6","Solano",2024-07-21,1.04629340818845,1.10557127867228,1.16704693460301,2024-07-28
"7","Solano",2024-07-22,1.03740951631587,1.0959463720497,1.15664492145178,2024-07-29
"8","Solano",2024-07-23,1.02795646600287,1.08577891168448,1.14573012561411,2024-07-30
"9","Solano",2024-07-24,1.01796350777023,1.07510013773437,1.13433582455742,2024-07-31
"10","Solano",2024-07-25,1.00746600053733,1.06394740958796,1.12250142568513,2024-08-01
"11","Solano",2024-07-26,0.996505048026602,1.05236382682829,1.11027207217776,2024-08-02
"12","Solano",2024-07-27,0.985127061404374,1.04039777864777,1.09769817958576,2024-08-03
"13","Solano",2024-07-28,0.973383253157914,1.02810242658226,1.08483490788133,2024-08-04
"14","Solano",2024-07-29,0.961329069062948,1.01553512724916,1.07174157545666,2024-08-05
"15","Solano",2024-07-30,0.949023566943209,1.00275680359144,1.05848102334441,2024-08-06
"16","Solano",2024-07-31,0.93652875262376,0.989831274806377,1.04511893958991,2024-08-07
"17","Solano",2024-08-01,0.92390888490052,0.976824556539308,1.03172315508855,2024-08-08
"18","Solano",2024-08-02,0.911229762378148,0.963804143936571,1.01836292320017,2024-08-09
"19","Solano",2024-08-03,0.898558005575332,0.950838290685636,1.00510819597381,2024-08-10
"20","Solano",2024-08-04,0.885960347715378,0.937995297177786,0.992028909812568,2024-08-11
"21","Solano",2024-08-05,0.873502947095921,0.925342820395694,0.979194292866756,2024-08-12
