"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Santa Cruz",2023-08-01,0.815296552991038,1.02599765132052,1.27022017318722,2023-08-01
"2","Santa Cruz",2023-08-02,0.820605413655216,1.03192030317943,1.27674292205673,2023-08-02
"3","Santa Cruz",2023-08-03,0.821652860524332,1.03288201043764,1.27755316046749,2023-08-03
"4","Santa Cruz",2023-08-04,0.820645990392826,1.03142327121475,1.27554272315613,2023-08-04
"5","Santa Cruz",2023-08-05,0.836037336107028,1.04832979482418,1.29385055734592,2023-08-05
"6","Santa Cruz",2023-08-06,0.820741818241142,1.03072165017199,1.27379745932027,2023-08-06
"7","Santa Cruz",2023-08-07,0.835556710221943,1.04682967038812,1.29104162279981,2023-08-07
"8","Santa Cruz",2023-08-08,0.799345588099598,1.00568154154711,1.24480870272745,2023-08-08
"9","Santa Cruz",2023-08-09,0.847622814768493,1.05940231843098,1.30383591932764,2023-08-09
"10","Santa Cruz",2023-08-10,0.843257098124287,1.0541718824013,1.29763982097235,2023-08-10
"11","Santa Cruz",2023-08-11,0.817056025633168,1.0241756882231,1.26366286079919,2023-08-11
"12","Santa Cruz",2023-08-12,0.823110443361246,1.03035302370861,1.26977900448302,2023-08-12
"13","Santa Cruz",2023-08-13,0.814776816207079,1.0205764369283,1.25843006727927,2023-08-13
"14","Santa Cruz",2023-08-14,0.84191909742151,1.05061729646184,1.29125917809717,2023-08-14
"15","Santa Cruz",2023-08-15,0.827025367756588,1.03356339051525,1.27193371338539,2023-08-15
"16","Santa Cruz",2023-08-16,0.875905638149954,1.08770937925719,1.33119327799518,2023-08-16
"17","Santa Cruz",2023-08-17,0.898624705375816,1.11242277552649,1.35771971465338,2023-08-17
"18","Santa Cruz",2023-08-18,1.07506338776784,1.30701446776854,1.57015615938874,2023-08-18
"19","Santa Cruz",2023-08-19,1.08167513944969,1.31215926186788,1.57327646018986,2023-08-19
"20","Santa Cruz",2023-08-20,1.0745745136674,1.3005044850906,1.55608803699634,2023-08-20
"21","Santa Cruz",2023-08-21,1.06574881799484,1.28643081454993,1.53566577134838,2023-08-21
"22","Santa Cruz",2023-08-22,1.16614718150221,1.39213857730677,1.6456028773335,2023-08-22
"23","Santa Cruz",2023-08-23,1.08763958760792,1.30156990810872,1.54187331822849,2023-08-23
"24","Santa Cruz",2023-08-24,1.04424366495549,1.2491482437114,1.47925645394567,2023-08-24
"25","Santa Cruz",2023-08-25,0.877423258018244,1.06183584232305,1.27044464902385,2023-08-25
"26","Santa Cruz",2023-08-26,0.833844045265721,1.01087397146852,1.21135226677112,2023-08-26
"27","Santa Cruz",2023-08-27,0.815178579153364,0.988833192792121,1.18556230271266,2023-08-27
"28","Santa Cruz",2023-08-28,0.820952881644733,0.994611686625544,1.1911938314723,2023-08-28
"29","Santa Cruz",2023-08-29,0.833342525857948,1.0081063658139,1.20575325983983,2023-08-29
"30","Santa Cruz",2023-08-30,0.875828296829922,1.05480992090471,1.25666420086953,2023-08-30
"31","Santa Cruz",2023-08-31,0.93539614323327,1.11999960011682,1.32743277313584,2023-08-31
"32","Santa Cruz",2023-09-01,0.9533417927102,1.13899510129342,1.34732141732985,2023-09-01
"33","Santa Cruz",2023-09-02,0.934652699414222,1.11728601915278,1.32229505256806,2023-09-02
"34","Santa Cruz",2023-09-03,0.908633138841199,1.08728860722993,1.28796089981634,2023-09-03
"35","Santa Cruz",2023-09-04,0.772597774934024,0.93645419620858,1.12199293459978,2023-09-04
"36","Santa Cruz",2023-09-05,0.68631170447716,0.84030394491701,1.01577688032948,2023-09-05
"37","Santa Cruz",2023-09-06,0.666514158910694,0.8186972339762,0.992457567152933,2023-09-06
"38","Santa Cruz",2023-09-07,0.652794202730615,0.804758801806621,0.978662498592987,2023-09-07
"39","Santa Cruz",2023-09-08,0.711960828420148,0.872364120259644,1.05522825209643,2023-09-08
"40","Santa Cruz",2023-09-09,0.762275323672575,0.930261238312196,1.12128875915213,2023-09-09
"41","Santa Cruz",2023-09-10,0.816385941097072,0.991902050172858,1.19094159536009,2023-09-10
"42","Santa Cruz",2023-09-11,0.954929275511592,1.14560856254982,1.36013045702141,2023-09-11
"43","Santa Cruz",2023-09-12,0.930154838549719,1.11867724944474,1.33110551205308,2023-09-12
"44","Santa Cruz",2023-09-13,0.940697785320263,1.12925578497953,1.34147622363763,2023-09-13
"45","Santa Cruz",2023-09-14,0.890851955139453,1.07317990324581,1.27884135641971,2023-09-14
"46","Santa Cruz",2023-09-15,0.850402774361945,1.02734097666004,1.22727577216441,2023-09-15
"47","Santa Cruz",2023-09-16,0.822493557299948,0.995662953961994,1.19159058801363,2023-09-16
"48","Santa Cruz",2023-09-17,0.774857656082929,0.942637160061596,1.13305386491071,2023-09-17
"49","Santa Cruz",2023-09-18,0.806210538474471,0.977235679294913,1.17089669811545,2023-09-18
"50","Santa Cruz",2023-09-19,0.817137959204642,0.989664981592572,1.18492580349576,2023-09-19
"51","Santa Cruz",2023-09-20,0.817123817617016,0.98997837461238,1.18565081798271,2023-09-20
"52","Santa Cruz",2023-09-21,0.816177020941412,0.989170682072204,1.18504269104598,2023-09-21
"53","Santa Cruz",2023-09-22,0.809518343310099,0.982031686478186,1.17747591803921,2023-09-22
"54","Santa Cruz",2023-09-23,0.815189501643969,0.988503561724157,1.18480423042847,2023-09-23
"55","Santa Cruz",2023-09-24,0.845972416930622,1.02267600653561,1.22242985557073,2023-09-24
"56","Santa Cruz",2023-09-25,0.903778398523249,1.08638527094865,1.29208015308361,2023-09-25
"57","Santa Cruz",2023-09-26,0.93183472905021,1.11692300734962,1.3250401078153,2023-09-26
"58","Santa Cruz",2023-09-27,0.95302643540769,1.1392931854931,1.34838578973682,2023-09-27
"59","Santa Cruz",2023-09-28,0.936694202599469,1.12010620913937,1.32603325453739,2023-09-28
"60","Santa Cruz",2023-09-29,0.987214382636327,1.17378600839468,1.38250760297843,2023-09-29
"61","Santa Cruz",2023-09-30,0.958419753864586,1.14066430527667,1.34467075107964,2023-09-30
"62","Santa Cruz",2023-10-01,0.942751669098138,1.12164919834782,1.32186760299601,2023-10-01
"63","Santa Cruz",2023-10-02,0.943153561091398,1.12032930334955,1.31842042857712,2023-10-02
"64","Santa Cruz",2023-10-03,0.90052368595974,1.07220623088242,1.26443994277325,2023-10-03
