"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Stanislaus",2023-08-01,0.763118850056783,0.919199548359365,1.09524218750328,2023-08-01
"2","Stanislaus",2023-08-02,0.793245984605697,0.953153611187461,1.13323578781405,2023-08-02
"3","Stanislaus",2023-08-03,0.814137345943023,0.976974806036781,1.16020550147564,2023-08-03
"4","Stanislaus",2023-08-04,0.85206219156517,1.01923742741104,1.20697332521049,2023-08-04
"5","Stanislaus",2023-08-05,0.853731691833959,1.02145810258169,1.20983890179733,2023-08-05
"6","Stanislaus",2023-08-06,0.857999587878262,1.02617498112696,1.21501497444079,2023-08-06
"7","Stanislaus",2023-08-07,0.867270237219778,1.03620380319444,1.22577327963374,2023-08-07
"8","Stanislaus",2023-08-08,0.863736508768543,1.03210382247233,1.22105193791118,2023-08-08
"9","Stanislaus",2023-08-09,0.866745979343898,1.03507581339146,1.223910232462,2023-08-09
"10","Stanislaus",2023-08-10,0.978379219480329,1.15654936146372,1.35514373485398,2023-08-10
"11","Stanislaus",2023-08-11,1.10859441460466,1.29721788820431,1.50611617691055,2023-08-11
"12","Stanislaus",2023-08-12,1.10227326031669,1.28849613212375,1.49460153920422,2023-08-12
"13","Stanislaus",2023-08-13,1.15721838476382,1.34479592485753,1.55162819788069,2023-08-13
"14","Stanislaus",2023-08-14,1.17725352353377,1.36280484684612,1.56690161200547,2023-08-14
"15","Stanislaus",2023-08-15,1.16504076434768,1.34562677454342,1.54397713645053,2023-08-15
"16","Stanislaus",2023-08-16,1.14917123748271,1.32440762022105,1.51661538830709,2023-08-16
"17","Stanislaus",2023-08-17,1.00935340651198,1.17007912070319,1.34702642498008,2023-08-17
"18","Stanislaus",2023-08-18,0.927574877858838,1.07868162058268,1.24537324456428,2023-08-18
"19","Stanislaus",2023-08-19,0.914685580521304,1.06267985262239,1.22583931508749,2023-08-19
"20","Stanislaus",2023-08-20,0.895272563189708,1.0404645145922,1.20056758066947,2023-08-20
"21","Stanislaus",2023-08-21,0.920132448805559,1.06641356594429,1.22743565131429,2023-08-21
"22","Stanislaus",2023-08-22,0.985687798589132,1.13628978475307,1.30150465856497,2023-08-22
"23","Stanislaus",2023-08-23,1.01142817230463,1.16308765809694,1.32920131157845,2023-08-23
"24","Stanislaus",2023-08-24,1.03482324876025,1.18689357950115,1.35318088525917,2023-08-24
"25","Stanislaus",2023-08-25,1.00705463389212,1.15552654065748,1.31792221038589,2023-08-25
"26","Stanislaus",2023-08-26,0.982263861505784,1.12722516715694,1.28579395181935,2023-08-26
"27","Stanislaus",2023-08-27,0.96892119485544,1.11136003699608,1.26712014742388,2023-08-27
"28","Stanislaus",2023-08-28,0.964893366483803,1.10569951118609,1.25958192057075,2023-08-28
"29","Stanislaus",2023-08-29,0.900209742570908,1.03517666449298,1.18300540188534,2023-08-29
"30","Stanislaus",2023-08-30,0.893126336767371,1.02663891211798,1.17283912439346,2023-08-30
"31","Stanislaus",2023-08-31,0.917055392853197,1.05174184321628,1.19901313721702,2023-08-31
"32","Stanislaus",2023-09-01,0.946619177494292,1.08298632683248,1.23186216782927,2023-09-01
"33","Stanislaus",2023-09-02,0.934475388142742,1.06945839466101,1.21685524337629,2023-09-02
"34","Stanislaus",2023-09-03,0.877914644836326,1.0081925264096,1.15076411647112,2023-09-03
"35","Stanislaus",2023-09-04,0.833602200256374,0.960098951927436,1.09878984498305,2023-09-04
"36","Stanislaus",2023-09-05,0.898189347978404,1.02921176148609,1.17239744687872,2023-09-05
"37","Stanislaus",2023-09-06,0.882727963367492,1.01269545822051,1.15483573544667,2023-09-06
"38","Stanislaus",2023-09-07,0.860445097291208,0.988690627741929,1.12908875705606,2023-09-07
"39","Stanislaus",2023-09-08,0.836872106407512,0.96332041126981,1.10190830829163,2023-09-08
"40","Stanislaus",2023-09-09,0.831710914246876,0.957867548021707,1.09618065333679,2023-09-09
"41","Stanislaus",2023-09-10,0.834589983153954,0.961222876980895,1.10006177175836,2023-09-10
"42","Stanislaus",2023-09-11,0.856603178944479,0.985211071153436,1.12609107506667,2023-09-11
"43","Stanislaus",2023-09-12,0.788027079479268,0.911823709492099,1.04795489491192,2023-09-12
"44","Stanislaus",2023-09-13,0.774939614661086,0.898071238793835,1.03360460008856,2023-09-13
"45","Stanislaus",2023-09-14,0.781007232343433,0.90527133945355,1.04206741265512,2023-09-14
"46","Stanislaus",2023-09-15,0.754078246039525,0.87706675214044,1.01275433630458,2023-09-15
"47","Stanislaus",2023-09-16,0.750918064499287,0.874581495768581,1.01113163640909,2023-09-16
"48","Stanislaus",2023-09-17,0.747394757198728,0.871861721812853,1.00943763859722,2023-09-17
