"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"1","Alameda",2023-08-01,0.955756258106948,1.05052043310104,1.15135109365062,2023-08-01
"2","Alameda",2023-08-02,0.930152877042505,1.02340670633034,1.12269480374011,2023-08-02
"3","Alameda",2023-08-03,0.951335048992365,1.04535531799059,1.14537555768795,2023-08-03
"4","Alameda",2023-08-04,0.985883942307994,1.08133760376717,1.18276261702821,2023-08-04
"5","Alameda",2023-08-05,0.991382981291586,1.08677597011238,1.18810075547959,2023-08-05
"6","Alameda",2023-08-06,0.98632297289819,1.08100810339942,1.18156771820417,2023-08-06
"7","Alameda",2023-08-07,0.98190406428382,1.07585056431892,1.17560686379818,2023-08-07
"8","Alameda",2023-08-08,0.999177578143772,1.09340182285076,1.19337171981799,2023-08-08
"9","Alameda",2023-08-09,1.01912239479067,1.11372572160356,1.21401030407326,2023-08-09
"10","Alameda",2023-08-10,0.997602406690045,1.09060472493101,1.18921537396183,2023-08-10
"11","Alameda",2023-08-11,1.00844500951342,1.10127354604379,1.19963144177806,2023-08-11
"12","Alameda",2023-08-12,1.00126544384862,1.09313265844358,1.19045464867838,2023-08-12
"13","Alameda",2023-08-13,0.996031724090562,1.0870250986538,1.1833987598648,2023-08-13
"14","Alameda",2023-08-14,1.01854869543994,1.10993526305352,1.20663147465756,2023-08-14
"15","Alameda",2023-08-15,1.03982622204821,1.13153165585506,1.22847696805174,2023-08-15
"16","Alameda",2023-08-16,1.04391921212342,1.13509985330558,1.23144164439915,2023-08-16
"17","Alameda",2023-08-17,1.04455947095116,1.13497373168531,1.23046089691859,2023-08-17
"18","Alameda",2023-08-18,1.03904860620064,1.12839724003427,1.22272706995049,2023-08-18
"19","Alameda",2023-08-19,1.03679147727783,1.125214048761,1.21852680628307,2023-08-19
"20","Alameda",2023-08-20,1.03011477181606,1.1174528210194,1.20959351537266,2023-08-20
"21","Alameda",2023-08-21,1.05717211963792,1.14485138656064,1.23724977258554,2023-08-21
"22","Alameda",2023-08-22,1.03830241643752,1.12443425267496,1.21520284275512,2023-08-22
"23","Alameda",2023-08-23,1.03245191612505,1.11753351934369,1.20716591662763,2023-08-23
"24","Alameda",2023-08-24,1.05508994589634,1.14031586243282,1.230012359369,2023-08-24
